overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
11,5,00-0036971,Trevor Lawrence,QB,JAX,CLE,1.0,2026_01_CLE_JAX,2026-09-13 13:00:00,18.08165896995288,9.521911250083942,26.86705989780829,18.656704657968422,-0.5750456880155461,D,31,-3.49706508755364,24.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k9uzdernqkx7oquy7dkg",0.0,5.017421432244012,32.00778127241359,241.6003769070576,23.71940779596088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,"[4.58, 7.89, 9.52, 11.12, 12.35, 13.62, 14.86, 15.94, 16.86, 17.93, 18.92, 19.85, 21.03, 22.27, 23.58, 25.35, 26.87, 28.86, 32.21]",Active,True,Active,,1,26.1,26.1,2026-09-13 12:13:32,26.1,nflverse
12,6,00-0039732,Bo Nix,QB,DEN,KC,0.0,2026_01_DEN_KC,2026-09-14 20:15:00,18.07421214363956,9.298331368936497,26.592030814761344,19.02547354714047,-0.9512614035009116,D,24,-1.1814771214346858,20.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zvo9xatffmqn9lnukpgk",0.0572996296178914,5.803110426439888,37.04967573363796,238.7280602268904,22.89031011488748,0.0,0.0015916563782747,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[4.67, 7.62, 9.3, 10.83, 11.98, 13.22, 14.7, 15.6, 16.63, 17.64, 18.57, 19.58, 20.76, 21.98, 23.35, 24.98, 26.59, 28.67, 31.99]",Active,True,Active,4426338.0,0,0.0,,2026-09-14 00:20:31,,
13,4,00-0038543,Jaxon Smith-Njigba,WR,SEA,NE,1.0,2026_01_NE_SEA,2026-09-09 20:20:00,17.891264642885766,9.09088524794506,26.62637379927287,17.785535583537587,0.1057290593481781,C,20,-1.1048100820623636,23.75,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yx1xjrupbqdknnjaq4a6",9.421081058894911,0.2224269711531957,0.0,0.0,1.0798777670140562,88.36289478137606,0.338865886208876,,,,,,,,,Active,True,Active,,1,26.2,26.2,,26.200000000000003,nflverse
14,4,00-0039040,De'Von Achane,RB,MIA,LV,0.0,2026_01_MIA_LV,2026-09-13 16:25:00,17.569870753950745,9.105857969206747,26.40955957503329,17.75455214884191,-0.1846813948911645,C,6,2.5168216117778366,18.75,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xk1xwio0bryfxo1ylweu",4.613719963337917,15.46138789406784,0.0,0.0,89.49026711054863,29.368981158358235,0.1720422211789839,0.0,0.0,0.0,0.0,0.0,0.0,21.75,"[6.05, 7.82, 9.11, 10.49, 11.49, 12.44, 13.55, 14.54, 15.55, 16.66, 17.79, 18.92, 20.03, 21.32, 22.69, 24.79, 26.41, 29.02, 32.83]",Active,True,Active,,1,10.6,10.6,2026-09-13 12:13:32,10.600000000000001,nflverse
15,7,00-0036355,Justin Herbert,QB,LAC,ARI,1.0,2026_01_ARI_LAC,2026-09-13 16:25:00,17.240379576033042,9.448414470037749,25.29087398715641,16.616932922588955,0.6234466534440877,B,18,-0.4514296205157451,28.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jnkspnntgebegzp4ghve",0.0,6.00903536161365,30.26813350313732,214.6777508842253,34.931450929791175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,"[4.71, 7.63, 9.45, 10.9, 12.02, 13.21, 14.36, 15.3, 16.09, 17.04, 17.97, 18.92, 19.91, 20.91, 22.23, 23.53, 25.29, 27.52, 29.81]",Active,True,Active,,1,13.3,13.3,2026-09-13 12:13:32,13.26,nflverse
16,8,00-0039851,Drake Maye,QB,NE,SEA,0.0,2026_01_NE_SEA,2026-09-09 20:20:00,17.0146906030069,9.222725497011606,25.065185014130265,18.070843126907807,-1.0561525239009055,D,26,-1.4900452682584426,20.75,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s1nmoon2xnrc3bnyulv4",0.0964999450279818,6.362115142664072,29.16781284285745,237.34620028462456,33.88759943447954,0.0237474325207906,0.0033981651305119,,,,,,,,,Active,True,Active,,1,9.8,9.8,,9.82,nflverse
17,5,00-0038597,Chase Brown,RB,CIN,TB,1.0,2026_01_TB_CIN,2026-09-13 13:00:00,17.011788173992585,8.547775389248589,25.85147699507513,16.534859008864714,0.4769291651278706,C,21,-0.4139025094736344,27.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tch3y6jlj7khvyi9jg0c",5.3187026025833175,14.182936779927768,0.0,0.0,66.66922383409788,28.629637089761296,0.1443332813964179,0.0,0.0,0.0,0.0,0.0,0.0,23.5,"[5.49, 7.26, 8.55, 9.93, 10.94, 11.88, 13.0, 13.98, 14.99, 16.1, 17.23, 18.37, 19.47, 20.76, 22.13, 24.23, 25.85, 28.46, 32.28]",Active,True,Active,,1,18.8,18.8,2026-09-13 12:13:32,18.8,nflverse
18,9,00-0036389,Jalen Hurts,QB,PHI,WAS,1.0,2026_01_WAS_PHI,2026-09-13 16:25:00,16.876610350832152,9.084645244836857,24.927104761955515,15.957312349343256,0.9192980014888974,B,9,0.9817007874449036,25.25,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xow5yvxjeqa6witmofmp",0.0,5.787801232407928,29.48377130138025,193.54454098989328,23.405495809739502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,"[4.34, 7.26, 9.08, 10.54, 11.65, 12.85, 13.99, 14.93, 15.72, 16.68, 17.61, 18.55, 19.55, 20.55, 21.87, 23.16, 24.93, 27.16, 29.45]",Active,True,Active,,1,24.7,24.7,2026-09-13 12:13:32,24.720000000000002,nflverse
19,10,00-0033077,Dak Prescott,QB,DAL,NYG,0.0,2026_01_DAL_NYG,2026-09-13 20:20:00,16.81184511013561,9.085724060166378,24.951778643853604,17.467827899936065,-0.6559827898004542,D,23,-1.1481909646399584,25.25,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yvscmqq1qki8zfsemmcd",0.0,3.104785131391988,33.87741213119722,263.11828625556626,10.315918270417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,"[4.15, 7.23, 9.09, 10.66, 11.9, 13.06, 14.03, 15.1, 16.02, 16.85, 17.81, 18.72, 19.68, 20.83, 21.95, 23.28, 24.95, 27.02, 29.53]",Active,True,Active,2577417.0,1,14.4,14.4,2026-09-13 19:19:12,14.4,espn
20,11,00-0039918,Caleb Williams,QB,CHI,CAR,0.0,2026_01_CHI_CAR,2026-09-13 13:00:00,16.486057619640253,8.694092513644957,24.536552030763616,17.601451426650765,-1.1153938070105127,D,29,-2.395906825526223,25.25,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/h4qs11kutwiw7whekmyt",0.0689043767722708,4.138206809672555,36.58489928089215,251.1146568015237,22.64486087841341,0.7579481444949796,0.0020265993168314,0.0,0.0,0.0,0.0,0.0,0.0,22.25,"[3.95, 6.87, 8.69, 10.15, 11.26, 12.46, 13.6, 14.54, 15.33, 16.29, 17.22, 18.16, 19.16, 20.16, 21.48, 22.77, 24.54, 26.77, 29.06]",Active,True,Active,,1,37.3,37.3,2026-09-13 12:13:32,37.26,nflverse
21,5,00-0037239,Chris Olave,WR,NO,DET,0.0,2026_01_NO_DET,2026-09-13 13:00:00,16.47401537125139,7.673635976310685,25.20912452763849,16.610692914264988,-0.1366775430135973,C,11,1.0410088574498109,21.25,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/onmxufsprtvglhejg94o",9.815100795584586,0.0513903444980872,0.0323738883972446,0.0,-0.1541710334942618,81.69176150712518,0.2967545917844933,0.0,0.0,0.0,0.0,0.0,0.0,28.25,"[4.62, 6.34, 7.67, 8.79, 9.94, 11.03, 12.14, 13.08, 14.05, 15.1, 16.25, 17.39, 18.6, 19.61, 21.1, 22.95, 25.21, 28.02, 32.88]",Active,True,Active,,1,28.2,28.2,2026-09-13 12:13:32,28.2,nflverse
22,6,00-0039067,Rashee Rice,WR,KC,DEN,1.0,2026_01_DEN_KC,2026-09-14 20:15:00,16.436354282780936,7.602212600893726,25.339466744638457,16.474374610909635,-0.0380203281286988,C,30,-3.1500968337413724,23.0,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qhkbqrydjeur8zvrrmfl",9.857749229051084,0.5522456490709923,0.0,0.0,2.109351236138269,70.58123964548201,0.2958435548983849,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[4.45, 6.28, 7.6, 8.71, 9.92, 10.96, 12.13, 13.02, 14.06, 14.99, 16.28, 17.46, 18.59, 19.67, 21.2, 22.95, 25.34, 27.88, 32.8]",Active,True,Active,4428331.0,0,0.0,,2026-09-14 00:20:31,,
23,12,00-0036442,Joe Burrow,QB,CIN,TB,1.0,2026_01_TB_CIN,2026-09-13 13:00:00,16.430102851943253,8.638137745947958,24.480597263066617,14.795222708173082,1.6348801437701717,A,2,2.902778148928074,27.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gnnvcgui1cijybukk2w7",0.0,1.8538819438578764,33.43386098084383,239.81896889706985,5.952182662283263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,"[3.9, 6.82, 8.64, 10.09, 11.21, 12.4, 13.55, 14.49, 15.28, 16.23, 17.16, 18.11, 19.1, 20.1, 21.42, 22.72, 24.48, 26.71, 29.0]",Active,True,Active,,1,14.2,14.2,2026-09-13 12:13:32,14.16,nflverse
24,6,00-0036223,Jonathan Taylor,RB,IND,BAL,1.0,2026_01_BAL_IND,2026-09-13 13:00:00,16.283263923037186,7.81925113829319,25.12295274411973,16.174364144634033,0.1088997784031526,C,18,-0.1073455075049363,22.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yw46ky6akdm7h7siofu8",3.236008755977652,19.00439060383781,0.0,0.0,82.29878999664261,20.08720818370627,0.109957023830685,0.0,0.0,0.0,0.0,0.0,0.0,26.0,"[4.76, 6.53, 7.82, 9.2, 10.21, 11.15, 12.27, 13.25, 14.26, 15.37, 16.5, 17.64, 18.74, 20.03, 21.4, 23.5, 25.12, 27.73, 31.55]",Active,True,Active,,1,25.1,25.1,2026-09-13 12:13:32,25.1,nflverse
25,7,00-0032764,Derrick Henry,RB,BAL,IND,0.0,2026_01_BAL_IND,2026-09-13 13:00:00,16.147475754651452,7.683462969907456,24.987164575734,15.94413452641884,0.2033412282326114,C,15,0.316018828871896,26.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tm79x0iknqg6hms3ypyt",1.066841167760518,19.634180909502863,0.0251816116191015,0.0,107.63681687247484,8.08666616434554,0.0433061185400694,0.0,0.0,0.0,0.0,0.0,0.0,22.5,"[4.63, 6.4, 7.68, 9.07, 10.07, 11.02, 12.13, 13.12, 14.13, 15.23, 16.37, 17.5, 18.61, 19.89, 21.26, 23.36, 24.99, 27.59, 31.41]",Active,True,Active,,1,35.3,35.3,2026-09-13 12:13:32,35.3,nflverse
26,13,00-0033106,Jared Goff,QB,DET,NO,1.0,2026_01_NO_DET,2026-09-13 13:00:00,16.003753684753896,8.2117885787586,24.05424809587726,15.472667813961094,0.5310858707928023,B,19,-0.6955056019562736,28.25,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kaicbot8qhzrvddilbtp",0.0,1.049719579627396,36.17376617263077,282.0634859111276,2.3497105603731083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,"[3.47, 6.39, 8.21, 9.67, 10.78, 11.98, 13.12, 14.06, 14.85, 15.81, 16.74, 17.68, 18.67, 19.68, 21.0, 22.29, 24.05, 26.28, 28.58]",Active,True,Active,,1,16.4,16.4,2026-09-13 12:13:32,16.44,nflverse
27,14,00-0037834,Brock Purdy,QB,SF,LA,0.0,2026_01_SF_LA,2026-09-10 20:35:00,15.859757594406425,8.06779248841113,23.910252005529788,15.938318207692031,-0.0785606132856084,C,6,1.3178485361910257,22.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xs2fyj1sqdgwvt9ihbri",0.0,4.608653829782225,30.50923911870886,225.3215419064336,21.65270325605415,0.0,0.0,,,,,,,,,Active,True,Active,,1,21.1,21.1,,21.1,nflverse
28,8,00-0034844,Saquon Barkley,RB,PHI,WAS,1.0,2026_01_WAS_PHI,2026-09-13 16:25:00,15.68025416122908,7.216241376485085,24.519942982311623,14.815696191441807,0.8645579697872741,B,2,4.126408072475582,25.25,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qcayrzjpura2zydszonh",3.1563355620585853,19.08342269954796,0.0,0.0,81.34123569559213,15.063914520470794,0.1130189451357911,0.0,0.0,0.0,0.0,0.0,0.0,19.25,"[4.16, 5.93, 7.22, 8.6, 9.6, 10.55, 11.67, 12.65, 13.66, 14.77, 15.9, 17.03, 18.14, 19.43, 20.8, 22.9, 24.52, 27.13, 30.94]",Active,True,Active,,1,9.0,9.0,2026-09-13 12:13:32,9.0,nflverse
29,7,00-0038117,Wan'Dale Robinson,WR,TEN,NYJ,1.0,2026_01_NYJ_TEN,2026-09-13 13:00:00,15.554282589888576,6.753903194947871,24.28939174627568,15.568305705640457,-0.014023115751879,C,3,2.351017871402859,20.0,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yzcvyhmilvxedfjfjglc",9.420581004457402,0.2332829706966769,0.0,0.0,0.4187791902561047,64.94208287951902,0.340647371491557,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[3.7, 5.42, 6.75, 7.88, 9.02, 10.11, 11.22, 12.16, 13.13, 14.18, 15.33, 16.47, 17.68, 18.7, 20.18, 22.03, 24.29, 27.1, 31.96]",Active,True,Active,,1,8.8,8.8,2026-09-13 12:13:32,8.8,nflverse
30,15,00-0040743,Tyler Shough,QB,NO,DET,0.0,2026_01_NO_DET,2026-09-13 13:00:00,15.37141484465376,7.579449738658464,23.421909255777123,15.403535755743151,-0.0321209110893914,C,5,1.5813703055288428,21.25,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/toiafc7qighw86geo7jf",0.0,4.295636038374342,31.66448609920861,239.54993698930585,19.377860102727645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.25,"[2.84, 5.76, 7.58, 9.04, 10.15, 11.35, 12.49, 13.43, 14.22, 15.17, 16.1, 17.05, 18.04, 19.04, 20.36, 21.66, 23.42, 25.65, 27.94]",Active,True,Active,,1,23.2,23.2,2026-09-13 12:13:32,23.2,nflverse
31,1,00-0037744,Trey McBride,TE,ARI,LAC,0.0,2026_01_ARI_LAC,2026-09-13 16:25:00,15.3521006717907,6.788633741083542,25.135611960096064,15.717678094022071,-0.3655774222313717,C,26,-0.6844304330242769,19.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/psasp10nn5pcvkli9kil",10.115673676146416,0.0,0.0,0.0,0.0,74.78569807809293,0.2830342839304369,0.0,0.0,0.0,0.0,0.0,0.0,28.5,"[3.45, 5.3, 6.79, 8.06, 9.25, 10.26, 11.06, 12.51, 13.71, 14.62, 15.38, 16.49, 17.54, 19.22, 20.82, 22.18, 25.14, 27.16, 31.13]",Active,True,Active,,1,24.5,24.5,2026-09-13 12:13:32,24.5,nflverse
32,16,00-0036945,Justin Fields,QB,KC,DEN,1.0,2026_01_DEN_KC,2026-09-14 20:15:00,15.185192505910091,7.459071455940859,23.325126039628085,14.814263931845156,0.3709285740649353,C,17,-0.3233151120028484,23.0,1,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/npjrombgxkc5vjkctcgy",0.1532710372085237,7.990094374382616,22.553711785942816,134.81607827115874,41.89936213732519,0.0,0.0058950398926355,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[2.52, 5.6, 7.46, 9.03, 10.27, 11.43, 12.4, 13.47, 14.39, 15.22, 16.18, 17.09, 18.05, 19.21, 20.33, 21.65, 23.33, 25.39, 27.9]",Active,True,Active,4362887.0,0,0.0,,2026-09-14 00:20:31,,
33,8,00-0039064,Zay Flowers,WR,BAL,IND,0.0,2026_01_BAL_IND,2026-09-13 13:00:00,15.173273761669298,6.372894366728593,23.9083829180564,14.898594449988556,0.2746793116807424,C,7,1.8804701975704865,26.0,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzhto2dejy2pflkfx40c",6.651245043400832,0.5168553792365892,0.0,0.0,3.8252100761029646,73.94795489111834,0.3037867799458244,0.0,0.0,0.0,0.0,0.0,0.0,22.5,"[3.32, 5.04, 6.37, 7.49, 8.64, 9.73, 10.84, 11.78, 12.75, 13.8, 14.95, 16.09, 17.3, 18.31, 19.8, 21.65, 23.91, 26.72, 31.58]",Active,True,Active,,1,26.0,26.0,2026-09-13 12:13:32,26.0,nflverse
34,17,00-0035228,Kyler Murray,QB,MIN,GB,1.0,2026_01_GB_MIN,2026-09-13 16:25:00,15.01910477122915,7.227139665233855,23.069599182352512,14.383978104048122,0.6351266671810283,B,13,0.3832221929315934,24.0,1,,True,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/btfruyf33adgnjzpcuen",0.0,5.613634946461061,32.63644286916396,194.6022065496013,34.17978147449963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,"[2.49, 5.4, 7.23, 8.68, 9.79, 10.99, 12.14, 13.08, 13.87, 14.82, 15.75, 16.7, 17.69, 18.69, 20.01, 21.31, 23.07, 25.3, 27.59]",Active,True,Active,,1,-0.4,-0.4,2026-09-13 12:13:32,-0.38,nflverse
35,18,00-0039150,Bryce Young,QB,CAR,CHI,1.0,2026_01_CHI_CAR,2026-09-13 13:00:00,15.004014561160448,7.212049455165152,23.054508972283813,14.321887696661848,0.6821268644986009,B,10,0.734076367208134,22.25,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vcvhmxvxw2a3armle0af",0.0,3.7942830019265,30.43335366156577,197.3397896468662,16.343991189641407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.25,"[2.47, 5.39, 7.21, 8.67, 9.78, 10.98, 12.12, 13.06, 13.85, 14.81, 15.74, 16.68, 17.67, 18.68, 20.0, 21.29, 23.05, 25.28, 27.58]",Active,True,Active,,1,31.4,31.4,2026-09-13 12:13:32,31.439999999999998,nflverse
36,19,00-0035710,Daniel Jones,QB,IND,BAL,1.0,2026_01_BAL_IND,2026-09-13 13:00:00,14.960420508646234,7.168455402650938,23.0109149197696,14.165640482834853,0.7947800258113826,B,8,1.0406090814502709,22.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ohvvctuykzwrpqer7xgl",0.0,3.066123378331157,28.075883465252502,221.04940366333457,12.307814596037064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,"[2.43, 5.35, 7.17, 8.62, 9.74, 10.93, 12.08, 13.02, 13.81, 14.76, 15.69, 16.64, 17.63, 18.63, 19.95, 21.25, 23.01, 25.24, 27.53]",Active,True,Active,,1,9.0,9.0,2026-09-13 12:13:32,9.040000000000001,nflverse
37,9,00-0037840,Kyren Williams,RB,LA,SF,1.0,2026_01_SF_LA,2026-09-10 20:35:00,14.72157177756658,6.2575589928225845,23.561260598649127,14.083651960420497,0.637919817146086,B,8,2.051195626518701,25.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xti3pek6rmojqchakxpy",3.004227751023638,14.772859163631388,0.0,0.0,69.60331103004303,18.78841860953801,0.0798751954864154,,,,,,,,,Active,True,Active,,1,15.5,15.5,,15.5,nflverse
