overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
11,5,00-0033106,Jared Goff,QB,DET,NYJ,1.0,2026_03_NYJ_DET,2026-09-27 13:00:00,18.922808165058868,10.759677426351155,27.775805155183143,17.87548241494383,1.0473257501150393,B,17,0.3520420524352899,27.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kaicbot8qhzrvddilbtp",0.0,1.827244832995748,37.136068393851374,273.79830403604734,3.5801332695593624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[5.64, 8.44, 10.76, 12.48, 13.56, 14.82, 15.95, 16.91, 17.98, 18.95, 20.07, 21.07, 22.16, 23.36, 24.72, 26.25, 27.78, 29.53, 33.54]",Active,True,Active,3046779.0,2,46.2,23.1,2026-09-24 19:34:09,,
12,6,00-0033077,Dak Prescott,QB,DAL,BAL,1.0,2026_03_BAL_DAL,2026-09-27 16:25:00,18.65561712971604,10.492486391008327,27.50861411984031,17.97719961305563,0.6784175166604065,B,18,0.2052363207906818,24.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yvscmqq1qki8zfsemmcd",0.0,3.0725106860096023,33.12036564870366,245.34257615103957,15.5351334818486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,"[5.37, 8.17, 10.49, 12.21, 13.29, 14.55, 15.68, 16.64, 17.71, 18.68, 19.8, 20.81, 21.89, 23.09, 24.45, 25.98, 27.51, 29.26, 33.27]",Active,True,Active,2577417.0,2,44.2,22.1,2026-09-24 19:34:09,,
13,7,00-0040743,Tyler Shough,QB,NO,LV,1.0,2026_03_LV_NO,2026-09-27 16:25:00,18.44961767455936,10.286486935851649,27.30261466468363,18.338323500927885,0.1112941736314745,C,25,-1.6697520998099462,23.25,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/toiafc7qighw86geo7jf",0.0,5.626167597215542,38.95712144625099,288.4930671541369,17.08497233388427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,"[5.17, 7.96, 10.29, 12.0, 13.09, 14.34, 15.48, 16.44, 17.51, 18.48, 19.59, 20.6, 21.69, 22.88, 24.24, 25.77, 27.3, 29.05, 33.07]",Active,True,Active,4360689.0,2,45.6,22.8,2026-09-24 19:34:09,,
14,8,00-0036389,Jalen Hurts,QB,PHI,CHI,0.0,2026_03_PHI_CHI,2026-09-28 20:15:00,18.41540452916751,10.2522737904598,27.268401519291785,18.350654359852623,0.0647501693148839,C,11,1.9953300613546516,23.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xow5yvxjeqa6witmofmp",0.0,5.942557185742894,30.343148164049747,216.2282122714717,27.268576485132208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[5.13, 7.93, 10.25, 11.97, 13.05, 14.31, 15.44, 16.4, 17.47, 18.44, 19.56, 20.57, 21.65, 22.85, 24.21, 25.74, 27.27, 29.02, 33.03]",Active,True,Active,4040715.0,2,40.9,20.4,2026-09-24 19:34:09,,
15,9,00-0034796,Lamar Jackson,QB,BAL,DAL,0.0,2026_03_BAL_DAL,2026-09-27 16:25:00,18.333787682353982,10.170656943646277,27.18678467247826,17.374868942022694,0.958918740331292,B,6,3.025038584083433,28.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eno6s5qzl9grbfbfwhoa",0.0,5.207503133349441,25.59431745467796,239.55992974344235,31.191742105392372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[5.05, 7.85, 10.17, 11.89, 12.97, 14.23, 15.36, 16.32, 17.39, 18.36, 19.48, 20.48, 21.57, 22.77, 24.13, 25.66, 27.19, 28.94, 32.95]",Active,True,Active,3916387.0,2,39.8,19.9,2026-09-24 19:34:09,,
16,3,00-0037239,Chris Olave,WR,NO,LV,1.0,2026_03_LV_NO,2026-09-27 16:25:00,18.17077048186509,8.074441881925793,28.903713360580536,18.17772670110475,-0.0069562192396546,C,25,-3.7312447396593975,23.25,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/onmxufsprtvglhejg94o",10.653071796690249,0.0259130440405017,0.0183232891622244,0.0,-0.0777391321215052,107.32812285921484,0.2882863026176934,0.0,0.0,0.0,0.0,0.0,0.0,20.25,"[4.55, 6.62, 8.07, 9.57, 10.86, 13.09, 14.16, 15.33, 16.04, 17.56, 18.73, 20.43, 21.71, 23.07, 24.39, 26.07, 28.9, 31.32, 35.37]",Active,True,Active,4361370.0,2,50.8,25.4,2026-09-24 19:34:09,,
17,5,00-0033280,Christian McCaffrey,RB,SF,ARI,1.0,2026_03_ARI_SF,2026-09-27 16:05:00,17.938115010326193,9.473517252359848,26.513577383032704,17.353254881516026,0.5848601288101669,B,18,-0.3554071126463017,28.0,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/st82s2ytyzanatcmkqck",6.404282403464024,13.499465398306224,0.0297528246698992,0.0,55.80216919979392,39.86174214822598,0.2184445596225905,0.0,0.0,0.0,0.0,0.0,0.0,19.5,"[6.61, 8.21, 9.47, 10.64, 11.76, 12.76, 13.72, 14.76, 15.64, 16.67, 17.67, 18.75, 19.96, 21.19, 22.58, 24.54, 26.51, 28.83, 33.5]",Active,True,Active,3117251.0,2,36.4,18.2,2026-09-24 19:34:09,,
18,6,00-0032764,Derrick Henry,RB,BAL,DAL,0.0,2026_03_BAL_DAL,2026-09-27 16:25:00,17.88922032903017,9.424622571063823,26.46468270173668,17.480936878600083,0.4082834504300869,C,13,0.7139164805581611,28.0,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tm79x0iknqg6hms3ypyt",1.6028133084703824,19.55707928219254,0.0152109077114602,0.0,104.19763097144656,13.954921483773056,0.0601182259815176,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[6.57, 8.17, 9.42, 10.59, 11.71, 12.71, 13.67, 14.72, 15.59, 16.62, 17.62, 18.7, 19.91, 21.14, 22.53, 24.49, 26.46, 28.78, 33.45]",Active,True,Active,3043078.0,2,53.0,26.5,2026-09-24 19:34:09,,
19,4,00-0039075,Puka Nacua,WR,LA,DEN,0.0,2026_03_LA_DEN,2026-09-27 20:20:00,17.799476133278063,9.10303511433272,26.78627050597805,18.02812480860139,-0.2286486753233276,C,29,-8.008497685707223,23.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ipy6qw7hdygdfc8k86ba",10.761092918722996,0.7304513770153139,0.0,0.0,4.775396722721956,99.89632744995592,0.3218732692857483,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"[5.94, 7.77, 9.1, 10.24, 11.47, 12.46, 13.61, 14.58, 15.54, 16.67, 17.73, 19.01, 20.21, 21.34, 22.63, 24.61, 26.79, 29.63, 34.23]",Active,True,Active,4426515.0,1,12.4,12.4,2026-09-24 19:34:09,,
20,10,00-0039150,Bryce Young,QB,CAR,CLE,0.0,2026_03_CAR_CLE,2026-09-27 13:00:00,17.599730241906123,9.728044356514587,25.531241648449445,18.375871358643668,-0.7761411167375449,D,24,-1.6455408438373786,22.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vcvhmxvxw2a3armle0af",0.0,2.5303932691582665,33.55920023768822,262.346541739589,11.656768149686767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[5.02, 7.92, 9.73, 11.11, 12.28, 13.51, 14.6, 15.56, 16.6, 17.43, 18.41, 19.28, 20.2, 21.31, 22.52, 23.88, 25.53, 27.7, 30.32]",Active,True,Active,4685720.0,2,55.5,27.8,2026-09-24 19:34:09,,
21,7,00-0040122,Ashton Jeanty,RB,LV,NO,0.0,2026_03_LV_NO,2026-09-27 16:25:00,16.919644873325723,8.455047115359378,25.495107246032237,17.183514987284052,-0.2638701139583297,C,10,1.219871876313602,20.25,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/syspis1mntov9kgspb7r",5.558869526269259,19.167287125636037,0.0,0.0,66.73223161626953,25.790347428209078,0.1935015656778385,0.0,0.0,0.0,0.0,0.0,0.0,23.25,"[5.6, 7.2, 8.46, 9.62, 10.74, 11.74, 12.7, 13.75, 14.63, 15.65, 16.65, 17.74, 18.94, 20.17, 21.57, 23.52, 25.5, 27.81, 32.48]",Active,True,Active,4890973.0,2,43.0,21.5,2026-09-24 19:34:09,,
22,11,00-0039163,C.J. Stroud,QB,HOU,IND,0.0,2026_03_HOU_IND,2026-09-27 13:00:00,16.60075092487815,8.729065039486613,24.53226233142147,15.838802122073153,0.7619488028049961,B,3,5.913700202776315,22.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tt4zrtxlhifaljhj0rn7",0.0,2.731486152362439,39.89364401092848,270.22898127779297,16.743364091877233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[4.03, 6.92, 8.73, 10.11, 11.28, 12.51, 13.6, 14.56, 15.6, 16.43, 17.41, 18.29, 19.2, 20.31, 21.52, 22.88, 24.53, 26.71, 29.32]",Active,True,Active,4432577.0,2,33.5,16.8,2026-09-24 19:34:09,,
23,12,00-0036971,Trevor Lawrence,QB,JAX,NE,1.0,2026_03_NE_JAX,2026-09-27 13:00:00,16.445908504132234,8.574222618740698,24.37741991067556,17.177389198253014,-0.7314806941207799,D,30,-6.273487101375819,24.25,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k9uzdernqkx7oquy7dkg",0.0,3.440700717672362,29.025390108723705,227.43308723529623,13.59681215852692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,"[3.87, 6.76, 8.57, 9.95, 11.12, 12.36, 13.45, 14.41, 15.45, 16.28, 17.26, 18.13, 19.04, 20.16, 21.36, 22.73, 24.38, 26.55, 29.17]",Active,True,Active,4360310.0,2,32.3,16.2,2026-09-24 19:34:09,,
24,13,00-0036264,Jordan Love,QB,GB,ATL,1.0,2026_03_ATL_GB,2026-09-24 20:15:00,16.29807515616715,8.426389270775616,24.229586562710477,15.619917589169964,0.6781575669971875,B,15,0.5220112581182556,24.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/thz8stjkbjwddxqnozi5",0.0,1.5463768077762816,33.01662886885322,245.10911387185547,5.842204966034664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,"[3.72, 6.62, 8.43, 9.81, 10.98, 12.21, 13.3, 14.26, 15.3, 16.13, 17.11, 17.98, 18.9, 20.01, 21.22, 22.58, 24.23, 26.4, 29.02]",Active,True,Active,4036378.0,2,33.3,16.6,2026-09-24 19:34:09,,
25,8,00-0037248,James Cook,RB,BUF,LAC,1.0,2026_03_LAC_BUF,2026-09-27 13:00:00,16.259203348833076,7.79460559086673,24.834665721539587,15.813560245071894,0.4456431037611814,C,27,-3.415604060411791,28.75,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/anjbznqb9i21wzcgrtbs",2.976505184165514,17.58633790920862,0.0,0.0,93.72173891611328,11.689551190665185,0.1037682138463889,0.0,0.0,0.0,0.0,0.0,0.0,21.75,"[4.94, 6.54, 7.79, 8.96, 10.08, 11.08, 12.04, 13.09, 13.96, 14.99, 15.99, 17.07, 18.28, 19.51, 20.9, 22.86, 24.83, 27.15, 31.82]",Active,True,Active,4379399.0,2,30.8,15.4,2026-09-24 19:34:09,,
26,5,00-0036358,CeeDee Lamb,WR,DAL,BAL,1.0,2026_03_BAL_DAL,2026-09-27 16:25:00,16.159933880736144,7.463492861790803,25.14672825343613,15.972628967978215,0.1873049127579271,C,21,-1.200301287884041,24.5,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mbblzwtynxr15ovzkevi",8.46818563671875,0.2916004178806826,0.0,0.0,0.0498340264413868,89.82401929342036,0.2597428750672254,0.0,0.0,0.0,0.0,0.0,0.0,28.0,"[4.3, 6.13, 7.46, 8.6, 9.83, 10.83, 11.97, 12.94, 13.9, 15.03, 16.09, 17.37, 18.57, 19.7, 20.99, 22.97, 25.15, 27.99, 32.59]",Active,True,Active,4241389.0,2,50.7,25.4,2026-09-24 19:34:09,,
27,6,00-0039064,Zay Flowers,WR,BAL,DAL,0.0,2026_03_BAL_DAL,2026-09-27 16:25:00,16.122781446079003,7.426340427133661,25.109575818778996,15.593368432920505,0.5294130131585,B,14,2.9936804404916164,28.0,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzhto2dejy2pflkfx40c",6.503514090248522,0.3765806792806322,0.0,0.0,2.6695617155587783,95.8659465084345,0.2864893424779026,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[4.26, 6.1, 7.43, 8.56, 9.8, 10.79, 11.94, 12.9, 13.87, 14.99, 16.06, 17.34, 18.53, 19.66, 20.96, 22.93, 25.11, 27.96, 32.56]",Active,True,Active,4429615.0,1,26.0,26.0,2026-09-24 19:34:09,,
28,14,00-0026498,Matthew Stafford,QB,LA,DEN,0.0,2026_03_LA_DEN,2026-09-27 20:20:00,16.03900995166703,8.167324066275494,23.970521358210352,17.18319864755836,-1.14418869589133,D,26,-4.014286024392746,23.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jwpkjfrkzufdyh8u1mg7",0.0,2.272541276322805,32.46142562329819,268.17502228505305,0.4520401352844762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"[3.46, 6.36, 8.17, 9.55, 10.72, 11.95, 13.04, 14.0, 15.04, 15.87, 16.85, 17.72, 18.64, 19.75, 20.96, 22.32, 23.97, 26.14, 28.76]",Active,True,Active,12483.0,2,31.1,15.6,2026-09-24 19:34:09,,
29,1,00-0037744,Trey McBride,TE,ARI,SF,0.0,2026_03_ARI_SF,2026-09-27 16:05:00,16.031697083311204,7.938145167100647,25.841745119705163,16.748693680764553,-0.716996597453349,D,32,-5.318712067121405,19.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/psasp10nn5pcvkli9kil",10.797305573821587,0.0,0.0,0.0,0.0,70.52487484907151,0.3273569243478441,0.0,0.0,0.0,0.0,0.0,0.0,28.0,"[4.53, 6.04, 7.94, 9.04, 10.2, 10.7, 12.05, 13.31, 14.9, 15.76, 16.57, 17.37, 18.18, 19.85, 21.2, 22.63, 25.84, 27.49, 30.74]",Active,True,Active,4361307.0,2,42.6,21.3,2026-09-24 19:34:09,,
30,9,00-0038597,Chase Brown,RB,CIN,PIT,0.0,2026_03_CIN_PIT,2026-09-27 13:00:00,16.018569641968096,7.553971884001751,24.594032014674607,16.128101813048602,-0.1095321710805059,C,16,-0.2004559673072032,23.0,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tch3y6jlj7khvyi9jg0c",5.397965621365274,16.162990922374217,0.0,0.0,66.96711996503538,19.3959448518542,0.157069042151545,0.0,0.0,0.0,0.0,0.0,0.0,19.5,"[4.69, 6.29, 7.55, 8.72, 9.84, 10.84, 11.8, 12.84, 13.72, 14.75, 15.75, 16.83, 18.04, 19.27, 20.66, 22.62, 24.59, 26.91, 31.58]",Active,True,Active,4362238.0,2,30.0,15.0,2026-09-24 19:34:09,,
31,15,00-0036355,Justin Herbert,QB,LAC,BUF,0.0,2026_03_LAC_BUF,2026-09-27 13:00:00,15.922424896418963,8.050739011027428,23.85393630296229,15.506074033256882,0.4163508631620818,C,4,4.445643598427184,21.75,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jnkspnntgebegzp4ghve",0.0,4.862701076353954,28.71508103904764,208.42115306365545,24.145211338708297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,"[3.35, 6.24, 8.05, 9.43, 10.6, 11.84, 12.92, 13.88, 14.92, 15.75, 16.73, 17.61, 18.52, 19.63, 20.84, 22.2, 23.85, 26.03, 28.65]",Active,True,Active,4038941.0,2,21.1,10.6,2026-09-24 19:34:09,,
32,16,00-0036945,Justin Fields,QB,KC,MIA,0.0,2026_03_KC_MIA,2026-09-27 13:00:00,15.903413544756592,8.031727659365057,23.834924951299914,15.357027373257,0.5463861714995932,B,14,1.0828580641976226,28.0,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/npjrombgxkc5vjkctcgy",0.1532710372085236,7.990094374382617,22.55371178594281,134.81607827115874,41.89936213732519,0.0,0.0058950398926355,0.0,0.0,0.0,0.0,0.0,0.0,17.5,"[3.33, 6.22, 8.03, 9.41, 10.58, 11.82, 12.9, 13.87, 14.91, 15.73, 16.71, 17.59, 18.5, 19.61, 20.82, 22.18, 23.83, 26.01, 28.63]",Active,True,Active,4362887.0,0,0.0,,2026-09-24 19:34:09,,
33,10,00-0039040,De'Von Achane,RB,MIA,KC,1.0,2026_03_KC_MIA,2026-09-27 13:00:00,15.713803195150088,7.249205437183743,24.2892655678566,16.07481688642826,-0.3610136912781705,C,15,-0.1890412772039905,17.5,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xk1xwio0bryfxo1ylweu",5.1766212052716565,15.538696988429283,0.0,0.0,71.20886132472309,26.76028454110839,0.2019039680717909,0.0,0.0,0.0,0.0,0.0,0.0,28.0,"[4.39, 5.99, 7.25, 8.42, 9.53, 10.54, 11.49, 12.54, 13.42, 14.45, 15.45, 16.53, 17.74, 18.97, 20.36, 22.31, 24.29, 26.6, 31.27]",Active,True,Active,4429160.0,2,22.9,11.4,2026-09-24 19:34:09,,
34,17,00-0039851,Drake Maye,QB,NE,JAX,0.0,2026_03_NE_JAX,2026-09-27 13:00:00,15.625805975863022,7.754120090471486,23.557317382406342,16.35036333782048,-0.7245573619574568,D,20,-0.6076904641395319,21.25,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s1nmoon2xnrc3bnyulv4",0.0465690651216247,5.883591574910693,28.177778443703737,216.83595689014825,32.09547792354328,0.0173699352815496,0.001596114002419,0.0,0.0,0.0,0.0,0.0,0.0,24.25,"[3.05, 5.94, 7.75, 9.13, 10.3, 11.54, 12.63, 13.59, 14.63, 15.45, 16.44, 17.31, 18.22, 19.34, 20.54, 21.91, 23.56, 25.73, 28.35]",Active,True,Active,4431452.0,2,17.8,8.9,2026-09-24 19:34:09,,
35,18,00-0033537,Deshaun Watson,QB,CLE,CAR,1.0,2026_03_CAR_CLE,2026-09-27 13:00:00,15.45706330951682,7.585377424125283,23.38857471606014,14.97428308185718,0.4827802276596387,B,9,2.3407301602730524,20.0,2,,True,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",0.0,6.521647308749694,26.173178469997552,222.2143611887399,29.653643060004885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,"[2.88, 5.78, 7.59, 8.96, 10.13, 11.37, 12.46, 13.42, 14.46, 15.29, 16.27, 17.14, 18.06, 19.17, 20.38, 21.74, 23.39, 25.56, 28.18]",Active,True,Active,3122840.0,2,33.7,16.8,2026-09-24 19:34:09,,
