overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
11,5,00-0033106,Jared Goff,QB,DET,NYJ,1.0,2026_03_NYJ_DET,2026-09-27 13:00:00,18.988904361041865,10.827569192419189,27.86378044206688,17.877041360387707,1.1118630006541572,B,17,0.3520420524352899,27.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kaicbot8qhzrvddilbtp",0.0,1.827244832995748,37.136068393851374,273.79830403604734,3.5801332695593624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"[5.7, 8.5, 10.83, 12.55, 13.63, 14.9, 16.05, 16.98, 18.06, 19.04, 20.14, 21.13, 22.21, 23.42, 24.78, 26.31, 27.86, 29.59, 33.6]",Active,True,Active,3046779.0,2,46.2,23.1,2026-09-26 11:43:51,,
12,6,00-0033077,Dak Prescott,QB,DAL,BAL,1.0,2026_03_BAL_DAL,2026-09-27 16:25:00,18.72491158054396,10.563576411921284,27.59978766156897,17.979767691835704,0.745143888708256,B,18,0.2052363207906818,25.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yvscmqq1qki8zfsemmcd",0.0,3.0725106860096023,33.12036564870366,245.34257615103957,15.5351334818486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,"[5.44, 8.24, 10.56, 12.29, 13.37, 14.64, 15.79, 16.71, 17.8, 18.78, 19.88, 20.87, 21.95, 23.15, 24.51, 26.04, 27.6, 29.32, 33.33]",Active,True,Active,2577417.0,2,44.2,22.1,2026-09-26 11:43:51,,
13,7,00-0040743,Tyler Shough,QB,NO,LV,1.0,2026_03_LV_NO,2026-09-27 16:25:00,18.477312391704977,10.3159772230823,27.35218847272999,18.366067384615437,0.1112450070895434,C,25,-1.6697520998099462,23.25,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/toiafc7qighw86geo7jf",0.0,5.626167597215542,38.95712144625099,288.4930671541369,17.08497233388427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,"[5.19, 7.99, 10.32, 12.04, 13.12, 14.39, 15.54, 16.47, 17.55, 18.53, 19.63, 20.62, 21.7, 22.91, 24.26, 25.79, 27.35, 29.08, 33.09]",Active,True,Active,4360689.0,2,45.6,22.8,2026-09-26 11:43:51,,
14,8,00-0036389,Jalen Hurts,QB,PHI,CHI,0.0,2026_03_PHI_CHI,2026-09-28 20:15:00,18.417743595965995,10.256408427343318,27.29261967699101,18.353516977320083,0.064226618645911,C,11,1.9953300613546516,23.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xow5yvxjeqa6witmofmp",0.0,5.942557185742894,30.343148164049747,216.2282122714717,27.268576485132208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[5.13, 7.93, 10.26, 11.98, 13.06, 14.33, 15.48, 16.41, 17.49, 18.47, 19.57, 20.56, 21.64, 22.85, 24.2, 25.74, 27.29, 29.02, 33.03]",Active,True,Active,4040715.0,2,40.9,20.4,2026-09-26 11:43:51,,
15,9,00-0034796,Lamar Jackson,QB,BAL,DAL,0.0,2026_03_BAL_DAL,2026-09-27 16:25:00,18.400482647961187,10.239147479338513,27.2753587289862,17.379054201462434,1.0214284464987529,B,6,3.025038584083433,28.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eno6s5qzl9grbfbfwhoa",0.0,5.207503133349441,25.59431745467796,239.55992974344235,31.191742105392372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,"[5.11, 7.92, 10.24, 11.96, 13.04, 14.31, 15.47, 16.39, 17.47, 18.45, 19.55, 20.54, 21.63, 22.83, 24.19, 25.72, 27.28, 29.0, 33.01]",Active,True,Active,3916387.0,2,39.8,19.9,2026-09-26 11:43:51,,
16,3,00-0037239,Chris Olave,WR,NO,LV,1.0,2026_03_LV_NO,2026-09-27 16:25:00,18.16766734043077,8.089738872025968,28.8937443007798,18.174727639880896,-0.0070602994501207,C,25,-3.7312447396593975,23.25,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/onmxufsprtvglhejg94o",10.653071796690249,0.0259130440405017,0.0183232891622244,0.0,-0.0777391321215052,107.32812285921484,0.2882863026176934,0.0,0.0,0.0,0.0,0.0,0.0,20.25,"[4.55, 6.62, 8.09, 9.59, 10.88, 13.09, 14.16, 15.35, 16.07, 17.61, 18.77, 20.45, 21.73, 23.07, 24.37, 26.05, 28.89, 31.31, 35.35]",Active,True,Active,4361370.0,2,50.8,25.4,2026-09-26 11:43:51,,
17,5,00-0032764,Derrick Henry,RB,BAL,DAL,0.0,2026_03_BAL_DAL,2026-09-27 16:25:00,17.935027229086288,9.472271087728116,26.503499366573223,17.480913377091163,0.4541138519951246,C,13,0.7139164805581611,28.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tm79x0iknqg6hms3ypyt",1.6028133084703824,19.55707928219254,0.0152109077114602,0.0,104.19763097144656,13.954921483773056,0.0601182259815176,0.0,0.0,0.0,0.0,0.0,0.0,25.0,"[6.61, 8.21, 9.47, 10.64, 11.74, 12.76, 13.71, 14.75, 15.64, 16.67, 17.66, 18.75, 19.95, 21.19, 22.58, 24.53, 26.5, 28.82, 33.49]",Active,True,Active,3043078.0,2,53.0,26.5,2026-09-26 11:43:51,,
18,6,00-0033280,Christian McCaffrey,RB,SF,ARI,1.0,2026_03_ARI_SF,2026-09-27 16:05:00,17.855375693659674,9.392619552301502,26.42384783114661,17.270239294820325,0.5851363988393494,B,18,-0.3554071126463017,28.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/st82s2ytyzanatcmkqck",6.404282403464024,13.499465398306224,0.0297528246698992,0.0,55.80216919979392,39.86174214822598,0.2184445596225905,0.0,0.0,0.0,0.0,0.0,0.0,19.5,"[6.53, 8.13, 9.39, 10.56, 11.66, 12.68, 13.63, 14.68, 15.56, 16.59, 17.58, 18.67, 19.87, 21.11, 22.5, 24.46, 26.42, 28.74, 33.41]",Active,True,Active,3117251.0,2,36.4,18.2,2026-09-26 11:43:51,,
19,10,00-0039150,Bryce Young,QB,CAR,CLE,0.0,2026_03_CAR_CLE,2026-09-27 13:00:00,17.602181526219525,9.73676104609417,25.52862646273018,18.37996280800825,-0.7777812817887266,D,24,-1.6455408438373786,22.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vcvhmxvxw2a3armle0af",0.0,2.5303932691582665,33.55920023768822,262.346541739589,11.656768149686767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[5.05, 7.92, 9.74, 11.12, 12.28, 13.51, 14.6, 15.58, 16.61, 17.45, 18.46, 19.29, 20.21, 21.31, 22.52, 23.88, 25.53, 27.69, 30.33]",Active,True,Active,4685720.0,2,55.5,27.8,2026-09-26 11:43:51,,
20,7,00-0040122,Ashton Jeanty,RB,LV,NO,0.0,2026_03_LV_NO,2026-09-27 16:25:00,16.91886601820151,8.456109876843337,25.487338155688445,17.182896114361064,-0.264030096159555,C,10,1.219871876313602,20.25,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/syspis1mntov9kgspb7r",5.558869526269259,19.167287125636037,0.0,0.0,66.73223161626953,25.790347428209078,0.1935015656778385,0.0,0.0,0.0,0.0,0.0,0.0,23.25,"[5.6, 7.19, 8.46, 9.63, 10.73, 11.75, 12.69, 13.74, 14.62, 15.65, 16.64, 17.73, 18.94, 20.17, 21.56, 23.52, 25.49, 27.81, 32.48]",Active,True,Active,4890973.0,2,43.0,21.5,2026-09-26 11:43:51,,
21,11,00-0039163,C.J. Stroud,QB,HOU,IND,0.0,2026_03_HOU_IND,2026-09-27 13:00:00,16.590530314901677,8.725109834776323,24.516975251412333,15.826517624151345,0.7640126907503326,B,3,5.913700202776315,22.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tt4zrtxlhifaljhj0rn7",0.0,2.731486152362439,39.89364401092848,270.22898127779297,16.743364091877233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[4.04, 6.91, 8.73, 10.11, 11.27, 12.5, 13.58, 14.57, 15.6, 16.44, 17.44, 18.28, 19.2, 20.3, 21.51, 22.87, 24.52, 26.67, 29.32]",Active,True,Active,4432577.0,2,33.5,16.8,2026-09-26 11:43:51,,
22,12,00-0036971,Trevor Lawrence,QB,JAX,NE,1.0,2026_03_NE_JAX,2026-09-27 13:00:00,16.513603258114344,8.648182777988989,24.440048194625,17.180920872413555,-0.6673176142992112,D,30,-6.273487101375819,24.75,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k9uzdernqkx7oquy7dkg",0.0,3.440700717672362,29.025390108723705,227.43308723529623,13.59681215852692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,"[3.96, 6.83, 8.65, 10.03, 11.2, 12.43, 13.51, 14.49, 15.53, 16.36, 17.37, 18.2, 19.12, 20.22, 21.43, 22.79, 24.44, 26.6, 29.24]",Active,True,Active,4360310.0,2,32.3,16.2,2026-09-26 11:43:51,,
23,13,00-0036264,Jordan Love,QB,GB,ATL,1.0,2026_03_ATL_GB,2026-09-24 20:15:00,16.29807515616715,8.426389270775616,24.22958656271048,15.619917589169964,0.6781575669971875,B,15,0.5220112581182556,24.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/thz8stjkbjwddxqnozi5",0.0,1.5463768077762816,33.01662886885322,245.10911387185547,5.842204966034664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,"[3.72, 6.62, 8.43, 9.81, 10.98, 12.21, 13.3, 14.26, 15.3, 16.13, 17.11, 17.98, 18.9, 20.01, 21.22, 22.58, 24.23, 26.4, 29.02]",Active,True,Active,4036378.0,3,51.8,17.3,2026-09-24 19:34:09,18.48,nflverse
24,8,00-0037248,James Cook,RB,BUF,LAC,1.0,2026_03_LAC_BUF,2026-09-27 13:00:00,16.258801793030425,7.796045651672253,24.82727393051736,15.812766203996802,0.4460355890336238,C,27,-3.415604060411791,28.75,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/anjbznqb9i21wzcgrtbs",2.976505184165514,17.58633790920862,0.0,0.0,93.72173891611328,11.689551190665185,0.1037682138463889,0.0,0.0,0.0,0.0,0.0,0.0,21.75,"[4.94, 6.53, 7.8, 8.97, 10.07, 11.09, 12.03, 13.08, 13.96, 14.99, 15.98, 17.07, 18.28, 19.51, 20.9, 22.86, 24.83, 27.15, 31.82]",Active,True,Active,4379399.0,2,30.8,15.4,2026-09-26 11:43:51,,
25,4,00-0036358,CeeDee Lamb,WR,DAL,BAL,1.0,2026_03_BAL_DAL,2026-09-27 16:25:00,16.206591985869327,7.509820201118421,25.174116037658457,15.973434857304884,0.2331571285644429,C,21,-1.200301287884041,25.0,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mbblzwtynxr15ovzkevi",8.46818563671875,0.2916004178806826,0.0,0.0,0.0498340264413868,89.82401929342036,0.2597428750672254,0.0,0.0,0.0,0.0,0.0,0.0,28.5,"[4.35, 6.17, 7.51, 8.65, 9.88, 10.87, 12.01, 12.97, 13.93, 15.04, 16.09, 17.39, 18.6, 19.7, 21.02, 22.98, 25.17, 28.04, 32.64]",Active,True,Active,4241389.0,2,50.7,25.4,2026-09-26 11:43:51,,
26,5,00-0039064,Zay Flowers,WR,BAL,DAL,0.0,2026_03_BAL_DAL,2026-09-27 16:25:00,16.168806872474413,7.472035087723507,25.13633092426354,15.595076515944942,0.5737303565294702,B,14,2.9936804404916164,28.5,3,Questionable,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzhto2dejy2pflkfx40c",6.503514090248522,0.3765806792806322,0.0,0.0,2.6695617155587783,95.8659465084345,0.2864893424779026,0.0,0.0,0.0,0.0,0.0,0.0,25.0,"[4.31, 6.14, 7.47, 8.61, 9.84, 10.83, 11.98, 12.93, 13.89, 15.0, 16.05, 17.36, 18.56, 19.66, 20.98, 22.94, 25.14, 28.0, 32.6]",Questionable,True,Active,4429615.0,1,26.0,26.0,2026-09-26 11:43:51,,
27,1,00-0037744,Trey McBride,TE,ARI,SF,0.0,2026_03_ARI_SF,2026-09-27 16:05:00,16.032008796675004,7.943555110007084,25.67445093150871,16.74885128339336,-0.716842486718356,D,32,-5.318712067121405,19.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/psasp10nn5pcvkli9kil",10.797305573821587,0.0,0.0,0.0,0.0,70.52487484907151,0.3273569243478441,0.0,0.0,0.0,0.0,0.0,0.0,28.0,"[4.54, 6.07, 7.94, 9.05, 10.22, 10.73, 12.05, 13.26, 14.84, 15.76, 16.52, 17.36, 18.17, 19.85, 21.18, 22.62, 25.67, 27.48, 30.73]",Active,True,Active,4361307.0,2,42.6,21.3,2026-09-26 11:43:51,,
28,14,00-0026498,Matthew Stafford,QB,LA,DEN,0.0,2026_03_LA_DEN,2026-09-27 20:20:00,15.98132901233507,8.115908532209716,23.90777394884573,17.12907833405004,-1.1477493217149686,D,26,-4.014286024392746,23.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jwpkjfrkzufdyh8u1mg7",0.0,2.272541276322805,32.46142562329819,268.17502228505305,0.4520401352844762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"[3.43, 6.3, 8.12, 9.5, 10.66, 11.89, 12.97, 13.96, 14.99, 15.83, 16.83, 17.67, 18.59, 19.69, 20.9, 22.26, 23.91, 26.06, 28.71]",Active,True,Active,12483.0,2,31.1,15.6,2026-09-26 11:43:51,,
29,9,00-0038597,Chase Brown,RB,CIN,PIT,0.0,2026_03_CIN_PIT,2026-09-27 13:00:00,15.96346177915435,7.500705637796178,24.53193391664129,16.072984076340113,-0.1095222971857623,C,16,-0.2004559673072032,23.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tch3y6jlj7khvyi9jg0c",5.397965621365274,16.162990922374217,0.0,0.0,66.96711996503538,19.3959448518542,0.157069042151545,0.0,0.0,0.0,0.0,0.0,0.0,19.5,"[4.64, 6.24, 7.5, 8.67, 9.77, 10.79, 11.74, 12.78, 13.67, 14.7, 15.69, 16.78, 17.98, 19.21, 20.61, 22.56, 24.53, 26.85, 31.52]",Active,True,Active,4362238.0,2,30.0,15.0,2026-09-26 11:43:51,,
30,15,00-0036355,Justin Herbert,QB,LAC,BUF,0.0,2026_03_LAC_BUF,2026-09-27 13:00:00,15.898686366825377,8.033265886700022,23.825131303336036,15.48067825467342,0.4180081121519556,C,4,4.445643598427184,21.75,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jnkspnntgebegzp4ghve",0.0,4.862701076353954,28.71508103904764,208.42115306365545,24.145211338708297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,"[3.34, 6.22, 8.03, 9.42, 10.58, 11.81, 12.89, 13.88, 14.91, 15.74, 16.75, 17.59, 18.51, 19.61, 20.82, 22.18, 23.83, 25.98, 28.62]",Active,True,Active,4038941.0,2,21.1,10.6,2026-09-26 11:43:51,,
31,16,00-0036945,Justin Fields,QB,KC,MIA,0.0,2026_03_KC_MIA,2026-09-27 13:00:00,15.868105206521832,8.002684726396478,23.794550143032488,15.360687279284866,0.5074179272369665,B,14,1.0828580641976226,27.75,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/npjrombgxkc5vjkctcgy",0.1532710372085236,7.990094374382617,22.55371178594281,134.81607827115874,41.89936213732519,0.0,0.0058950398926355,0.0,0.0,0.0,0.0,0.0,0.0,17.75,"[3.31, 6.19, 8.0, 9.39, 10.55, 11.78, 12.86, 13.85, 14.88, 15.71, 16.72, 17.56, 18.48, 19.58, 20.79, 22.15, 23.79, 25.95, 28.59]",Active,True,Active,4362887.0,0,0.0,,2026-09-26 11:43:51,,
32,10,00-0039040,De'Von Achane,RB,MIA,KC,1.0,2026_03_KC_MIA,2026-09-27 13:00:00,15.73446016942682,7.271704028068649,24.30293230691376,16.072907109530355,-0.3384469401035339,C,15,-0.1890412772039905,17.75,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xk1xwio0bryfxo1ylweu",5.1766212052716565,15.538696988429283,0.0,0.0,71.20886132472309,26.76028454110839,0.2019039680717909,0.0,0.0,0.0,0.0,0.0,0.0,27.75,"[4.41, 6.01, 7.27, 8.44, 9.54, 10.56, 11.51, 12.55, 13.44, 14.47, 15.46, 16.55, 17.75, 18.99, 20.38, 22.33, 24.3, 26.62, 31.29]",Active,True,Active,4429160.0,2,22.9,11.4,2026-09-26 11:43:51,,
33,17,00-0039851,Drake Maye,QB,NE,JAX,0.0,2026_03_NE_JAX,2026-09-27 13:00:00,15.697109178299012,7.831688698173658,23.623554114809668,16.35463917281448,-0.6575299945154676,D,20,-0.6076904641395319,21.75,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s1nmoon2xnrc3bnyulv4",0.0465690651216247,5.883591574910693,28.177778443703737,216.83595689014825,32.09547792354328,0.0173699352815496,0.001596114002419,0.0,0.0,0.0,0.0,0.0,0.0,24.75,"[3.14, 6.01, 7.83, 9.21, 10.38, 11.61, 12.69, 13.68, 14.71, 15.54, 16.55, 17.38, 18.31, 19.4, 20.61, 21.98, 23.62, 25.78, 28.42]",Active,True,Active,4431452.0,2,17.8,8.9,2026-09-26 11:43:51,,
34,18,00-0033537,Deshaun Watson,QB,CLE,CAR,1.0,2026_03_CAR_CLE,2026-09-27 13:00:00,15.463280214407554,7.5978597342822,23.38972515091821,14.976313701250405,0.4869665131571494,B,9,2.3407301602730524,20.0,2,,True,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",0.0,6.521647308749694,26.173178469997552,222.2143611887399,29.653643060004885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,"[2.91, 5.78, 7.6, 8.98, 10.15, 11.37, 12.46, 13.44, 14.47, 15.31, 16.32, 17.15, 18.07, 19.17, 20.38, 21.74, 23.39, 25.55, 28.19]",Active,True,Active,3122840.0,2,33.7,16.8,2026-09-26 11:43:51,,
