overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
11,3,00-0036963,Amon-Ra St. Brown,WR,DET,BUF,0.0,2026_02_DET_BUF,2026-09-17 20:15:00,19.274872131365903,9.152865046740942,29.325616673678788,19.131015489039143,0.1438566423267602,C,11,1.7504780414516543,24.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fd8nwhm6pvxfyzphzl6i",11.728756968083491,0.0704494023617278,0.0,0.0,0.2028012613870871,80.47995173344923,0.3340033438491835,0.0,0.0,0.0,0.0,0.0,0.0,29.0,"[5.39, 7.32, 9.15, 10.42, 12.03, 13.78, 15.01, 16.26, 17.37, 18.59, 19.87, 21.23, 22.62, 23.91, 25.43, 26.96, 29.33, 31.34, 34.95]",Active,True,Active,4374302.0,1,28.7,28.7,2026-09-15 16:28:54,,
12,4,00-0040691,Jaxson Dart,QB,NYG,LA,0.0,2026_02_NYG_LA,2026-09-21 20:15:00,19.17036739506264,10.567195142064326,27.75100293926961,19.182700521344493,-0.0123331262818524,C,8,2.704118974639344,20.75,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n6uymxssgiicjmxkzxoc",0.0,7.725903571682958,26.87313203892972,191.4745468115637,41.80819747999592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.75,"[5.78, 8.55, 10.57, 12.18, 13.48, 14.71, 15.82, 16.81, 18.01, 18.88, 20.06, 21.04, 22.12, 23.44, 24.57, 26.17, 27.75, 29.73, 33.7]",Active,True,Active,4689114.0,1,26.6,26.6,2026-09-15 16:28:54,,
13,5,00-0036971,Trevor Lawrence,QB,JAX,DEN,0.0,2026_02_JAX_DEN,2026-09-20 16:05:00,18.92190881214234,10.318736559144028,27.50254435634931,19.27266096015715,-0.3507521480148092,C,13,1.0946953212857289,21.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k9uzdernqkx7oquy7dkg",0.0,4.119470693326446,29.475448573447757,241.4515071258957,17.39501305590268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,"[5.53, 8.3, 10.32, 11.93, 13.24, 14.46, 15.58, 16.56, 17.76, 18.63, 19.81, 20.79, 21.87, 23.19, 24.33, 25.92, 27.5, 29.48, 33.45]",Active,True,Active,4360310.0,1,26.1,26.1,2026-09-15 16:28:54,,
14,6,00-0039851,Drake Maye,QB,NE,PIT,1.0,2026_02_PIT_NE,2026-09-20 13:00:00,18.907566262565076,10.304394009566758,27.488201806772047,18.090672622327475,0.8168936402375984,B,10,1.6056011560215295,23.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s1nmoon2xnrc3bnyulv4",0.0676023329420459,6.524339240141195,30.198052886044948,222.926689226878,36.81355775533577,0.0252151969342377,0.0023170108724147,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[5.52, 8.29, 10.3, 11.92, 13.22, 14.45, 15.56, 16.55, 17.75, 18.62, 19.79, 20.78, 21.85, 23.18, 24.31, 25.9, 27.49, 29.47, 33.43]",Active,True,Active,4431452.0,1,9.8,9.8,2026-09-15 16:28:54,,
15,7,00-0037834,Brock Purdy,QB,SF,MIA,1.0,2026_02_MIA_SF,2026-09-20 16:25:00,18.837858216705648,10.234685963707332,27.418493760912614,17.483811377012618,1.35404683969303,B,12,1.1694308498270898,29.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xs2fyj1sqdgwvt9ihbri",0.0,4.6891112087936815,31.809976782142744,219.66640225695485,23.755155647167232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,"[5.45, 8.22, 10.23, 11.85, 13.15, 14.38, 15.49, 16.48, 17.68, 18.55, 19.72, 20.71, 21.78, 23.11, 24.24, 25.83, 27.42, 29.4, 33.36]",Active,True,Active,4361741.0,1,21.1,21.1,2026-09-15 16:28:54,,
16,4,00-0037239,Chris Olave,WR,NO,BAL,0.0,2026_02_NO_BAL,2026-09-20 13:00:00,18.159082126441504,8.037075041816543,28.20982666875439,18.560220300796203,-0.4011381743546991,C,15,-0.5013475420510421,19.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/onmxufsprtvglhejg94o",10.744988351063274,0.0385730661984313,0.0272752766800684,0.0,-0.115719198595294,110.47944717323732,0.2811887352131887,0.0,0.0,0.0,0.0,0.0,0.0,27.5,"[4.28, 6.21, 8.04, 9.3, 10.92, 12.66, 13.89, 15.15, 16.25, 17.48, 18.75, 20.11, 21.5, 22.8, 24.31, 25.84, 28.21, 30.22, 33.84]",Active,True,Active,4361370.0,1,28.2,28.2,2026-09-15 16:28:54,,
17,8,00-0036389,Jalen Hurts,QB,PHI,TEN,0.0,2026_02_PHI_TEN,2026-09-20 13:00:00,18.08769064454488,9.484518391546567,26.668326188751852,18.298780725730545,-0.211090081185663,C,14,0.7384638850487145,23.25,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xow5yvxjeqa6witmofmp",0.0,6.245771761973074,28.04382396197526,197.86180483260424,30.44126993928256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,"[4.7, 7.47, 9.48, 11.1, 12.4, 13.63, 14.74, 15.73, 16.93, 17.8, 18.97, 19.96, 21.03, 22.36, 23.49, 25.08, 26.67, 28.65, 32.61]",Active,True,Active,4040715.0,1,24.7,24.7,2026-09-15 16:28:54,,
18,9,00-0033077,Dak Prescott,QB,DAL,WAS,1.0,2026_02_WAS_DAL,2026-09-20 16:25:00,17.999508084595995,10.318812242525292,26.13108751389901,16.21616218971114,1.783345894884853,A,7,3.9408070996962703,27.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yvscmqq1qki8zfsemmcd",0.0,2.7765183455426268,33.91383688433026,236.93554195376467,11.410576076548782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[5.46, 8.32, 10.32, 11.77, 13.02, 14.16, 15.12, 16.21, 17.14, 17.95, 18.94, 19.84, 20.75, 21.91, 23.03, 24.56, 26.13, 28.18, 30.59]",Active,True,Active,2577417.0,1,14.4,14.4,2026-09-15 16:28:54,,
19,10,00-0034796,Lamar Jackson,QB,BAL,NO,1.0,2026_02_NO_BAL,2026-09-20 13:00:00,17.973227472739577,10.292531630668876,26.104806902042597,17.193360372374134,0.7798671003654434,B,19,-0.5099946304405306,27.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eno6s5qzl9grbfbfwhoa",0.0,5.597170487425537,23.245609958728068,234.7148176342012,29.230142030055656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,"[5.43, 8.3, 10.29, 11.75, 12.99, 14.13, 15.09, 16.18, 17.12, 17.92, 18.91, 19.82, 20.72, 21.88, 23.0, 24.53, 26.1, 28.15, 30.57]",Active,True,Active,3916387.0,1,25.0,25.0,2026-09-15 16:28:54,,
20,11,00-0036355,Justin Herbert,QB,LAC,LV,1.0,2026_02_LV_LAC,2026-09-20 16:05:00,17.713283354199266,10.032587512128565,25.844862783502283,16.882684501574616,0.8305988526246502,B,15,0.6907042166017388,25.25,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jnkspnntgebegzp4ghve",0.0,5.606953127764625,29.5371426958274,215.02922483982823,32.75407257884026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,"[5.17, 8.04, 10.03, 11.49, 12.73, 13.87, 14.83, 15.92, 16.86, 17.66, 18.65, 19.56, 20.46, 21.62, 22.74, 24.27, 25.84, 27.89, 30.31]",Active,True,Active,4038941.0,1,13.3,13.3,2026-09-15 16:28:54,,
21,6,00-0036223,Jonathan Taylor,RB,IND,KC,0.0,2026_02_IND_KC,2026-09-20 20:20:00,17.407689235030244,8.932162992961777,26.11713624365764,18.04785088459313,-0.6401616495628879,D,31,-4.661314209049643,20.5,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yw46ky6akdm7h7siofu8",3.45995863624811,19.014332896707437,0.0,0.0,89.02900690161113,21.296224864792904,0.1181698854943082,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"[5.82, 7.48, 8.93, 10.3, 11.21, 12.23, 13.2, 14.22, 15.14, 16.17, 17.25, 18.35, 19.54, 20.72, 22.12, 24.13, 26.12, 28.44, 32.14]",Active,True,Active,4242335.0,1,25.1,25.1,2026-09-15 16:28:54,,
22,12,00-0039910,Jayden Daniels,QB,WAS,DAL,0.0,2026_02_WAS_DAL,2026-09-20 16:25:00,17.404610672827317,9.723914830756616,25.53619010213033,16.33173409680449,1.0728765760228285,B,2,6.541743028808408,23.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gfz8k5onuqjrche9ogqc",0.0,6.8021353494080445,29.30975771030127,168.80327742161384,35.41003176185938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,"[4.87, 7.73, 9.72, 11.18, 12.42, 13.56, 14.53, 15.61, 16.55, 17.36, 18.34, 19.25, 20.16, 21.31, 22.43, 23.97, 25.54, 27.58, 30.0]",Active,True,Active,4426348.0,1,17.7,17.7,2026-09-15 16:28:54,,
23,7,00-0040122,Ashton Jeanty,RB,LV,LAC,0.0,2026_02_LV_LAC,2026-09-20 16:05:00,17.366688645004082,8.891162402935615,26.07613565363148,17.943108957272052,-0.5764203122679703,D,23,-0.494684076020096,18.25,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/syspis1mntov9kgspb7r",4.942399047518653,18.14027703511252,0.0,0.0,71.69956568358292,28.733819194343585,0.1731145927756048,0.0,0.0,0.0,0.0,0.0,0.0,25.25,"[5.78, 7.44, 8.89, 10.25, 11.17, 12.19, 13.15, 14.18, 15.1, 16.13, 17.21, 18.31, 19.5, 20.68, 22.08, 24.09, 26.08, 28.4, 32.1]",Active,True,Active,4890973.0,1,32.7,32.7,2026-09-15 16:28:54,,
24,13,00-0039150,Bryce Young,QB,CAR,ATL,0.0,2026_02_CAR_ATL,2026-09-20 13:00:00,17.21696454832507,9.536268706254369,25.348543977628086,17.492663075328657,-0.2756985270035876,C,16,0.5603108006924045,23.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vcvhmxvxw2a3armle0af",0.0,3.189648619193259,32.31500878345134,245.0328659052135,14.071002229796049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[4.68, 7.54, 9.54, 10.99, 12.24, 13.37, 14.34, 15.42, 16.36, 17.17, 18.15, 19.06, 19.97, 21.13, 22.25, 23.78, 25.35, 27.4, 29.81]",Active,True,Active,4685720.0,1,31.4,31.4,2026-09-15 16:28:54,,
25,14,00-0040743,Tyler Shough,QB,NO,BAL,0.0,2026_02_NO_BAL,2026-09-20 13:00:00,17.215758251994888,9.535062409924189,25.347337681297905,18.37062222463707,-1.1548639726421823,D,23,-1.6045644879737606,19.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/toiafc7qighw86geo7jf",0.0,4.173384713928379,39.82221998890832,295.204622995113,15.077997128487242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,"[4.68, 7.54, 9.54, 10.99, 12.24, 13.37, 14.34, 15.42, 16.36, 17.17, 18.15, 19.06, 19.97, 21.13, 22.25, 23.78, 25.35, 27.4, 29.81]",Active,True,Active,4360689.0,1,23.2,23.2,2026-09-15 16:28:54,,
26,1,00-0037744,Trey McBride,TE,ARI,SEA,1.0,2026_02_SEA_ARI,2026-09-20 16:25:00,17.082883088103742,8.953239509183774,25.644256746308585,17.570778020452593,-0.4878949323488513,C,18,-1.0937770456780598,18.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/psasp10nn5pcvkli9kil",10.95661612991513,0.0,0.0,0.0,0.0,80.6652695327606,0.3023831164247874,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[5.68, 7.6, 8.95, 10.17, 11.13, 11.84, 12.81, 14.0, 15.23, 16.25, 16.97, 17.9, 18.91, 20.62, 22.06, 23.21, 25.64, 28.16, 31.56]",Active,True,Active,4361307.0,1,24.5,24.5,2026-09-15 16:28:54,,
27,15,00-0036264,Jordan Love,QB,GB,NYJ,0.0,2026_02_GB_NYJ,2026-09-20 13:00:00,17.042555471746525,9.361859629675823,25.17413490104954,16.77348720477501,0.2690682669715158,C,9,2.326097739324878,24.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/thz8stjkbjwddxqnozi5",0.0,2.226155791865964,33.994681688916494,275.6950341971133,8.69646030576097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[4.5, 7.37, 9.36, 10.81, 12.06, 13.2, 14.16, 15.25, 16.19, 16.99, 17.98, 18.89, 19.79, 20.95, 22.07, 23.6, 25.17, 27.22, 29.64]",Active,True,Active,4036378.0,1,19.5,19.5,2026-09-15 16:28:54,,
28,16,00-0036945,Justin Fields,QB,KC,IND,1.0,2026_02_IND_KC,2026-09-20 20:20:00,16.66007531418878,8.97937947211808,24.7916547434918,14.906299603942864,1.7537757102459164,A,6,4.026471143335463,27.0,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/npjrombgxkc5vjkctcgy",0.1532710372085236,7.990094374382617,22.55371178594281,134.81607827115874,41.89936213732519,0.0,0.0058950398926355,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[4.12, 6.98, 8.98, 10.43, 11.68, 12.82, 13.78, 14.87, 15.8, 16.61, 17.6, 18.5, 19.41, 20.57, 21.69, 23.22, 24.79, 26.84, 29.26]",Active,True,Active,4362887.0,0,0.0,,2026-09-15 16:28:54,,
29,5,00-0039064,Zay Flowers,WR,BAL,NO,1.0,2026_02_NO_BAL,2026-09-20 13:00:00,16.461473633052,7.575383347130874,25.198971593911384,16.04874333134258,0.4127303017094235,C,23,-2.343227167802405,27.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzhto2dejy2pflkfx40c",6.503514090248522,0.3765806792806322,0.0,0.0,2.6695617155587783,95.8659465084345,0.2864893424779026,0.0,0.0,0.0,0.0,0.0,0.0,19.0,"[4.32, 6.24, 7.58, 8.69, 9.85, 10.85, 12.03, 12.93, 13.91, 15.01, 16.11, 17.32, 18.64, 19.66, 21.1, 22.77, 25.2, 28.03, 32.88]",Active,True,Active,4429615.0,1,26.0,26.0,2026-09-15 16:28:54,,
30,6,00-0036322,Justin Jefferson,WR,MIN,CHI,0.0,2026_02_MIN_CHI,2026-09-20 13:00:00,16.45139405206076,7.565303766139632,25.188892012920142,16.412243399434203,0.0391506526265565,C,4,6.798931620172071,21.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/htjevkugzk6ietrjysny",8.366116482257551,0.0946080050747533,0.0,0.0,0.3027456162392107,67.48498453819687,0.3342522377410428,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"[4.31, 6.23, 7.57, 8.68, 9.84, 10.84, 12.02, 12.92, 13.9, 15.0, 16.1, 17.31, 18.63, 19.65, 21.09, 22.76, 25.19, 28.02, 32.87]",Active,True,Active,4262921.0,1,31.2,31.2,2026-09-15 16:28:54,,
31,17,00-0039732,Bo Nix,QB,DEN,JAX,1.0,2026_02_JAX_DEN,2026-09-20 16:05:00,16.318698886812818,8.638003044742117,24.450278316115835,16.04092378654902,0.2777751002637991,C,21,-1.0024089234677362,23.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zvo9xatffmqn9lnukpgk",0.0405644629560662,4.984422409243283,34.40659003399467,207.26455768639187,16.788999797155633,0.0,0.0011267906376685,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"[3.78, 6.64, 8.64, 10.09, 11.34, 12.48, 13.44, 14.53, 15.46, 16.27, 17.26, 18.16, 19.07, 20.23, 21.35, 22.88, 24.45, 26.5, 28.91]",Active,True,Active,4426338.0,1,5.4,5.4,2026-09-15 16:28:54,,
32,18,00-0026498,Matthew Stafford,QB,LA,NYG,1.0,2026_02_NYG_LA,2026-09-21 20:15:00,16.226684226207137,8.545988384136436,24.358263655510157,15.723948957919143,0.5027352682879922,B,24,-1.847586799916532,27.75,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jwpkjfrkzufdyh8u1mg7",0.0,1.6241405397710005,33.55526133379776,253.4602228026572,1.116238913231562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,"[3.69, 6.55, 8.55, 10.0, 11.25, 12.38, 13.35, 14.43, 15.37, 16.18, 17.16, 18.07, 18.98, 20.14, 21.26, 22.79, 24.36, 26.41, 28.82]",Active,True,Active,12483.0,1,4.1,4.1,2026-09-15 16:28:54,,
33,19,00-0036442,Joe Burrow,QB,CIN,HOU,0.0,2026_02_CIN_HOU,2026-09-20 13:00:00,16.11924403516184,8.43854819309114,24.250823464464855,15.67119951052182,0.4480445246400215,C,5,4.204018078605831,22.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gnnvcgui1cijybukk2w7",0.0,3.079321778612092,33.90546273105602,243.5164470089374,11.36403179520927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[3.58, 6.44, 8.44, 9.89, 11.14, 12.28, 13.24, 14.33, 15.26, 16.07, 17.06, 17.96, 18.87, 20.03, 21.15, 22.68, 24.25, 26.3, 28.71]",Active,True,Active,3915511.0,1,14.2,14.2,2026-09-15 16:28:54,,
34,8,00-0038597,Chase Brown,RB,CIN,HOU,0.0,2026_02_CIN_HOU,2026-09-20 13:00:00,16.11700273194519,7.641476489876721,24.826449740572585,16.72201960324879,-0.6050168713036008,D,32,-6.290049988347434,22.0,4,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tch3y6jlj7khvyi9jg0c",5.514433005622948,14.620992103258285,0.0,0.0,62.50307414757852,26.248398739414156,0.1539180901737127,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[4.53, 6.19, 7.64, 9.0, 9.92, 10.94, 11.9, 12.93, 13.85, 14.88, 15.96, 17.06, 18.25, 19.43, 20.83, 22.84, 24.83, 27.15, 30.85]",Active,True,Active,4362238.0,1,18.8,18.8,2026-09-15 16:28:54,,
35,20,00-0033119,Jacoby Brissett,QB,ARI,SEA,1.0,2026_02_SEA_ARI,2026-09-20 16:25:00,15.890986365728793,8.210290523658088,24.02256579503181,16.919452620752484,-1.0284662550236927,D,30,-4.627887111943783,18.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qjswiunczrn5xmdiqhlz",0.0,3.683946838166493,36.55674626549383,258.11304029898304,12.56930549068924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[3.35, 6.21, 8.21, 9.66, 10.91, 12.05, 13.01, 14.1, 15.03, 15.84, 16.83, 17.73, 18.64, 19.8, 20.92, 22.45, 24.02, 26.07, 28.49]",Active,True,Active,2578570.0,1,16.5,16.5,2026-09-15 16:28:54,,
