overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
11,3,00-0036963,Amon-Ra St. Brown,WR,DET,BUF,0.0,2026_02_DET_BUF,2026-09-17 20:15:00,18.688878528468692,8.369354690733761,28.63262928975297,18.603323044650665,0.0855554838180303,C,16,0.2129040163261282,24.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fd8nwhm6pvxfyzphzl6i",11.167715860162216,0.0878517719884004,0.0,0.0,0.2528971088052451,83.80976142311422,0.3278350184895122,0.0,0.0,0.0,0.0,0.0,0.0,29.0,"[5.16, 6.83, 8.37, 10.07, 11.47, 13.28, 14.33, 15.39, 16.49, 17.39, 18.69, 20.28, 21.71, 22.99, 24.42, 25.94, 28.63, 30.84, 35.32]",Active,True,Active,4374302.0,1,28.7,28.7,2026-09-15 00:06:54,,
12,6,00-0033077,Dak Prescott,QB,DAL,WAS,1.0,2026_02_WAS_DAL,2026-09-20 16:25:00,18.26549393046177,9.481907704270668,26.700074756432645,16.87910580085785,1.386388129603915,A,4,2.2322987727296617,27.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yvscmqq1qki8zfsemmcd",0.0,2.968333447133414,33.89255292255339,252.2348228273416,10.770938113338364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,"[4.8, 7.76, 9.48, 11.02, 12.17, 13.38, 14.85, 15.8, 16.83, 17.83, 18.75, 19.78, 20.96, 22.18, 23.55, 25.12, 26.7, 28.79, 32.11]",Active,True,Active,2577417.0,1,14.4,14.4,2026-09-15 00:06:54,,
13,7,00-0026498,Matthew Stafford,QB,LA,NYG,1.0,2026_02_NYG_LA,2026-09-21 20:15:00,18.092571594918446,9.308985368727347,26.52715242088933,17.729436237659613,0.3631353572588338,C,24,-1.2624176189441154,27.75,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jwpkjfrkzufdyh8u1mg7",0.0,1.536524318229547,35.54956971680445,276.4121865202727,1.6095532423251375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,"[4.63, 7.58, 9.31, 10.84, 12.0, 13.21, 14.68, 15.63, 16.66, 17.66, 18.57, 19.61, 20.79, 22.01, 23.38, 24.95, 26.53, 28.62, 31.94]",Active,True,Active,12483.0,1,4.1,4.1,2026-09-15 00:06:54,,
14,8,00-0037834,Brock Purdy,QB,SF,MIA,1.0,2026_02_MIA_SF,2026-09-20 16:25:00,18.05757174466226,9.27398551847116,26.492152570633134,17.0444321299022,1.0131396147600569,B,13,0.5169059796110445,29.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xs2fyj1sqdgwvt9ihbri",0.0,4.5957148998691,31.15205635917304,224.07244028324592,22.17951471930429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,"[4.59, 7.55, 9.27, 10.81, 11.96, 13.17, 14.65, 15.59, 16.63, 17.63, 18.54, 19.57, 20.75, 21.97, 23.34, 24.91, 26.49, 28.58, 31.91]",Active,True,Active,4361741.0,1,21.1,21.1,2026-09-15 00:06:54,,
15,9,00-0036355,Justin Herbert,QB,LAC,LV,1.0,2026_02_LV_LAC,2026-09-20 16:05:00,17.88452215964267,10.168582702410788,26.05938338042369,17.313780179562187,0.5707419800804843,B,17,-0.0887135803265783,25.25,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jnkspnntgebegzp4ghve",0.0,5.756882329735587,30.16386618116937,216.5185603871516,33.68140136279351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,"[5.17, 8.29, 10.17, 11.73, 13.01, 14.13, 15.1, 16.16, 17.08, 17.93, 18.9, 19.78, 20.74, 21.9, 23.04, 24.4, 26.06, 28.18, 30.7]",Active,True,Active,4038941.0,1,13.3,13.3,2026-09-15 00:06:54,,
16,10,00-0040691,Jaxson Dart,QB,NYG,LA,0.0,2026_02_NYG_LA,2026-09-21 20:15:00,17.881205677285603,10.16526622005372,26.056066898066614,17.917658691239758,-0.036453013954155,C,7,1.7289456778793084,20.75,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n6uymxssgiicjmxkzxoc",0.0,6.849300673499283,26.30368680127478,181.1597852710241,38.543977974826326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.75,"[5.17, 8.29, 10.17, 11.73, 13.01, 14.13, 15.1, 16.16, 17.08, 17.93, 18.9, 19.78, 20.74, 21.89, 23.04, 24.4, 26.06, 28.18, 30.7]",Active,True,Active,4689114.0,1,26.6,26.6,2026-09-15 00:06:54,,
17,11,00-0039732,Bo Nix,QB,DEN,JAX,1.0,2026_02_JAX_DEN,2026-09-20 16:05:00,17.85098759652969,10.135048139297808,26.02584881731071,17.6271697026415,0.2238178938881923,C,22,-0.7115772141086747,22.664705220746708,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zvo9xatffmqn9lnukpgk",0.0503724544577902,5.464231500929487,35.95562522463688,225.7043958886381,20.3647992471964,0.0,0.0013992348460497,0.0,0.0,0.0,0.0,0.0,0.0,22.753214813544847,"[5.14, 8.26, 10.14, 11.7, 12.97, 14.1, 15.07, 16.13, 17.05, 17.89, 18.87, 19.75, 20.71, 21.86, 23.01, 24.37, 26.03, 28.15, 30.67]",Active,True,Active,4426338.0,1,5.4,5.4,2026-09-15 00:06:54,,
18,4,00-0032764,Derrick Henry,RB,BAL,NO,1.0,2026_02_NO_BAL,2026-09-20 13:00:00,17.84427296746347,9.419469909248866,26.553330526370523,17.156991808437137,0.6872811590263339,B,14,1.3918095898601692,27.5,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tm79x0iknqg6hms3ypyt",1.1018673068480138,19.844647204759703,0.0280600597858051,0.0,108.96142765908829,9.693178377333089,0.0445001409751442,0.0,0.0,0.0,0.0,0.0,0.0,19.0,"[6.31, 8.05, 9.42, 10.81, 11.7, 12.77, 13.84, 14.76, 15.72, 16.82, 18.02, 19.18, 20.18, 21.46, 23.07, 24.93, 26.55, 29.16, 33.36]",Active,True,Active,3043078.0,1,35.3,35.3,2026-09-15 00:06:54,,
19,12,00-0036389,Jalen Hurts,QB,PHI,TEN,0.0,2026_02_PHI_TEN,2026-09-20 13:00:00,17.624612662602654,9.908673205370771,25.79947388338367,17.754720631455257,-0.1301079688526023,C,12,0.9278909510817848,23.25,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xow5yvxjeqa6witmofmp",0.0,6.059462749532834,28.795707553447613,196.5925709069864,26.597961658993743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,"[4.91, 8.03, 9.91, 11.47, 12.75, 13.87, 14.84, 15.9, 16.82, 17.67, 18.64, 19.52, 20.48, 21.64, 22.78, 24.14, 25.8, 27.92, 30.44]",Active,True,Active,4040715.0,1,24.7,24.7,2026-09-15 00:06:54,,
20,4,00-0037239,Chris Olave,WR,NO,BAL,0.0,2026_02_NO_BAL,2026-09-20 13:00:00,17.402660908172606,8.58548464201224,26.33625814017612,17.729414823383536,-0.3267539152109293,C,12,0.95514794239143,19.0,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/onmxufsprtvglhejg94o",10.174495588619598,0.0483316211495074,0.0341756170605559,0.0,-0.1449948634485224,92.38554607393374,0.2890791368957193,0.0,0.0,0.0,0.0,0.0,0.0,27.5,"[5.42, 7.29, 8.59, 9.69, 10.85, 11.93, 13.1, 13.98, 15.04, 15.99, 17.25, 18.48, 19.58, 20.65, 22.23, 23.99, 26.34, 28.82, 33.78]",Active,True,Active,4361370.0,1,28.2,28.2,2026-09-15 00:06:54,,
21,5,00-0038134,Kenneth Walker III,RB,KC,IND,1.0,2026_02_IND_KC,2026-09-20 20:20:00,17.3042557413229,8.879452683108296,26.013313300229957,16.494546188035383,0.8097095532875187,B,5,2.7340802138846936,27.5,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vk6nruaqdewdglofcwwg",3.1166809755066924,16.319479374513126,0.0,0.0,85.20704749492084,22.849837539300736,0.1190818282333031,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"[5.77, 7.51, 8.88, 10.27, 11.16, 12.23, 13.3, 14.22, 15.18, 16.28, 17.48, 18.64, 19.64, 20.92, 22.53, 24.39, 26.01, 28.62, 32.82]",Active,True,Active,4567048.0,1,34.1,34.1,2026-09-15 00:06:54,,
22,13,00-0039910,Jayden Daniels,QB,WAS,DAL,0.0,2026_02_WAS_DAL,2026-09-20 16:25:00,17.161216946062737,9.445277488830854,25.336078166843755,16.217062529727684,0.9441544163350528,B,1,4.39150880745059,23.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gfz8k5onuqjrche9ogqc",0.0,7.497002628028365,27.50129426887141,170.65532494485433,37.11045163875652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"[4.45, 7.57, 9.45, 11.01, 12.29, 13.41, 14.38, 15.44, 16.36, 17.21, 18.18, 19.06, 20.02, 21.17, 22.32, 23.68, 25.34, 27.46, 29.98]",Active,True,Active,4426348.0,1,17.7,17.7,2026-09-15 00:06:54,,
23,6,00-0039040,De'Von Achane,RB,MIA,SF,0.0,2026_02_MIA_SF,2026-09-20 16:25:00,17.073112639859065,8.64830958164446,25.78217019876612,17.647145441523232,-0.5740328016641669,D,10,1.7351919190788072,16.0,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xk1xwio0bryfxo1ylweu",4.812137637767487,14.809753481169032,0.0,0.0,82.01278416504181,29.64761079908609,0.1772176346528663,0.0,0.0,0.0,0.0,0.0,0.0,29.5,"[5.54, 7.28, 8.65, 10.04, 10.93, 11.99, 13.07, 13.99, 14.95, 16.05, 17.25, 18.4, 19.41, 20.68, 22.3, 24.16, 25.78, 28.39, 32.59]",Active,True,Active,4429160.0,1,10.6,10.6,2026-09-15 00:06:54,,
24,7,00-0036223,Jonathan Taylor,RB,IND,KC,0.0,2026_02_IND_KC,2026-09-20 20:20:00,17.06648659023866,8.641683532024055,25.775544149145716,17.566814667837782,-0.5003280775991215,C,31,-2.484925372491441,21.0,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yw46ky6akdm7h7siofu8",3.326557938575077,19.01787340035916,0.0,0.0,86.8129975021999,20.87535934046426,0.1132884981806297,0.0,0.0,0.0,0.0,0.0,0.0,27.5,"[5.53, 7.27, 8.64, 10.03, 10.92, 11.99, 13.06, 13.98, 14.95, 16.04, 17.24, 18.4, 19.4, 20.68, 22.29, 24.15, 25.78, 28.38, 32.59]",Active,True,Active,4242335.0,1,25.1,25.1,2026-09-15 00:06:54,,
25,5,00-0036900,Ja'Marr Chase,WR,CIN,HOU,0.0,2026_02_CIN_HOU,2026-09-20 13:00:00,16.84080012871044,8.023623862550075,25.77439736071395,17.030987685045783,-0.1901875563353421,C,20,-0.98108560140651,21.75,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qya3dtjb5kgofcuj2tuw",10.628889058713774,0.1403323001126775,0.0,0.0,0.706936823276729,79.52527556140161,0.2937757199679096,0.0,0.0,0.0,0.0,0.0,0.0,24.75,"[4.86, 6.73, 8.02, 9.12, 10.29, 11.36, 12.54, 13.42, 14.48, 15.43, 16.69, 17.92, 19.01, 20.08, 21.67, 23.43, 25.77, 28.26, 33.21]",Active,True,Active,4362628.0,1,3.2,3.2,2026-09-15 00:06:54,,
26,14,00-0034796,Lamar Jackson,QB,BAL,NO,1.0,2026_02_NO_BAL,2026-09-20 13:00:00,16.75964999400987,9.043710536777986,24.934511214790888,16.16112715116973,0.5985228428401399,B,21,-0.4431659749197146,27.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eno6s5qzl9grbfbfwhoa",0.0,5.208694147343727,22.75977827626043,209.98965997384624,26.24771617583568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,"[4.05, 7.17, 9.04, 10.61, 11.88, 13.01, 13.98, 15.04, 15.96, 16.8, 17.78, 18.66, 19.62, 20.77, 21.92, 23.28, 24.93, 27.06, 29.57]",Active,True,Active,3916387.0,1,25.0,25.0,2026-09-15 00:06:54,,
27,15,00-0036264,Jordan Love,QB,GB,NYJ,0.0,2026_02_GB_NYJ,2026-09-20 13:00:00,16.671323605110437,8.955384147878554,24.846184825891456,16.390478636384582,0.2808449687258552,C,5,2.0244154495277726,24.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/thz8stjkbjwddxqnozi5",0.0,2.536359513082996,31.969425562330912,247.5361209407102,10.896567638091016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[3.96, 7.08, 8.96, 10.52, 11.8, 12.92, 13.89, 14.95, 15.87, 16.72, 17.69, 18.57, 19.53, 20.68, 21.83, 23.19, 24.85, 26.97, 29.49]",Active,True,Active,4036378.0,1,19.5,19.5,2026-09-15 00:06:54,,
28,1,00-0037744,Trey McBride,TE,ARI,SEA,1.0,2026_02_SEA_ARI,2026-09-20 16:25:00,16.517573301143482,8.183148299636072,26.00952910923775,16.955073003535993,-0.4374997023925111,C,20,-0.4686567694417721,18.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/psasp10nn5pcvkli9kil",10.451860657131792,0.0,0.0,0.0,0.0,77.12431290677301,0.2902870120493052,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[4.98, 6.88, 8.18, 9.27, 10.28, 11.23, 12.13, 13.45, 14.82, 15.71, 16.35, 17.37, 18.35, 20.27, 21.48, 22.93, 26.01, 27.77, 32.17]",Active,True,Active,4361307.0,1,24.5,24.5,2026-09-15 00:06:54,,
29,16,00-0040743,Tyler Shough,QB,NO,BAL,0.0,2026_02_NO_BAL,2026-09-20 13:00:00,16.154132468527912,8.438193011296029,24.32899368930893,16.942701760232918,-0.7885692917050058,D,20,-0.3843087421204313,19.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/toiafc7qighw86geo7jf",0.0,4.225472446786229,34.96213824145446,260.7181287980709,17.204348496172233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,"[3.44, 6.56, 8.44, 10.0, 11.28, 12.4, 13.37, 14.43, 15.35, 16.2, 17.17, 18.05, 19.01, 20.17, 21.31, 22.67, 24.33, 26.45, 28.97]",Active,True,Active,4360689.0,1,23.2,23.2,2026-09-15 00:06:54,,
30,8,00-0038597,Chase Brown,RB,CIN,HOU,0.0,2026_02_CIN_HOU,2026-09-20 13:00:00,16.113894242707495,7.68909118449289,24.822951801614547,16.65922429754446,-0.5453300548369633,D,32,-3.7325437328065183,21.75,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tch3y6jlj7khvyi9jg0c",5.394488534394154,14.280350389734869,0.0,0.0,64.10945967012343,27.297835678639903,0.1483471854660006,0.0,0.0,0.0,0.0,0.0,0.0,24.75,"[4.58, 6.32, 7.69, 9.08, 9.97, 11.04, 12.11, 13.03, 13.99, 15.09, 16.29, 17.45, 18.45, 19.73, 21.34, 23.2, 24.82, 27.43, 31.63]",Active,True,Active,4362238.0,1,18.8,18.8,2026-09-15 00:06:54,,
31,6,00-0039064,Zay Flowers,WR,BAL,NO,1.0,2026_02_NO_BAL,2026-09-20 13:00:00,16.077154230304373,7.2599779641440065,25.010751462307883,15.677224648182571,0.3999295821217998,C,22,-1.3894529307097236,27.5,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzhto2dejy2pflkfx40c",6.627891842464953,0.4696034155340374,0.0,0.0,3.328995268690041,82.49378469202611,0.2955029182350716,0.0,0.0,0.0,0.0,0.0,0.0,19.0,"[4.09, 5.97, 7.26, 8.36, 9.53, 10.6, 11.78, 12.66, 13.71, 14.66, 15.92, 17.15, 18.25, 19.32, 20.91, 22.67, 25.01, 27.49, 32.45]",Active,True,Active,4429615.0,1,26.0,26.0,2026-09-15 00:06:54,,
32,17,00-0036945,Justin Fields,QB,KC,IND,1.0,2026_02_IND_KC,2026-09-20 20:20:00,16.046891954571414,8.330952497339531,24.221753175352436,14.76021292627684,1.286679028294575,A,6,1.8072699652291129,27.5,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/npjrombgxkc5vjkctcgy",0.1532710372085237,7.990094374382616,22.553711785942816,134.81607827115874,41.89936213732519,0.0,0.0058950398926355,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"[3.33, 6.46, 8.33, 9.9, 11.17, 12.3, 13.26, 14.33, 15.25, 16.09, 17.06, 17.95, 18.91, 20.06, 21.21, 22.57, 24.22, 26.34, 28.86]",Active,True,Active,4362887.0,0,0.0,,2026-09-15 00:06:54,,
33,18,00-0033119,Jacoby Brissett,QB,ARI,SEA,1.0,2026_02_SEA_ARI,2026-09-20 16:25:00,16.046485972207115,8.330546514975232,24.221347192988134,16.65792261218128,-0.6114366399741655,D,30,-2.618814030885711,18.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qjswiunczrn5xmdiqhlz",0.0,3.063849367471558,36.438070008759816,253.05626693440013,12.186252950626468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[3.33, 6.46, 8.33, 9.89, 11.17, 12.3, 13.26, 14.32, 15.25, 16.09, 17.06, 17.95, 18.91, 20.06, 21.21, 22.56, 24.22, 26.34, 28.86]",Active,True,Active,2578570.0,1,16.5,16.5,2026-09-15 00:06:54,,
34,19,00-0033106,Jared Goff,QB,DET,BUF,0.0,2026_02_DET_BUF,2026-09-17 20:15:00,15.891330914565051,8.17539145733317,24.066192135346068,16.306167160584273,-0.4148362460192221,C,19,-0.2506291430233506,24.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kaicbot8qhzrvddilbtp",0.0,1.176231807583424,36.06662537729249,269.9549424084689,2.389518228995433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,"[3.18, 6.3, 8.18, 9.74, 11.02, 12.14, 13.11, 14.17, 15.09, 15.94, 16.91, 17.79, 18.75, 19.9, 21.05, 22.41, 24.07, 26.19, 28.71]",Active,True,Active,3046779.0,1,16.4,16.4,2026-09-15 00:06:54,,
