overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
11,7,00-0037834,Brock Purdy,QB,SF,MIA,1.0,2026_02_MIA_SF,2026-09-20 16:25:00,18.96523031400395,10.900841560311074,27.84438722796802,17.549884654496175,1.415345659507775,A,12,1.1694308498270898,28.5,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xs2fyj1sqdgwvt9ihbri",0.0,4.6891112087936815,31.809976782142744,219.66640225695485,23.755155647167232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,"[5.84, 8.51, 10.9, 12.5, 13.55, 14.79, 15.94, 16.95, 18.01, 19.01, 20.15, 21.11, 22.25, 23.41, 24.75, 26.28, 27.84, 29.51, 33.56]",Active,True,Active,4361741.0,1,21.1,21.1,2026-09-20 16:06:15,,
12,8,00-0039910,Jayden Daniels,QB,WAS,DAL,0.0,2026_02_WAS_DAL,2026-09-20 16:25:00,18.867833866697325,10.803445113004448,27.746990780661395,17.688164649639905,1.1796692170574197,B,2,6.541743028808408,24.0,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gfz8k5onuqjrche9ogqc",0.0,6.8021353494080445,29.30975771030127,168.80327742161384,35.41003176185938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,"[5.74, 8.41, 10.8, 12.4, 13.46, 14.7, 15.84, 16.85, 17.92, 18.92, 20.05, 21.01, 22.15, 23.31, 24.65, 26.18, 27.75, 29.41, 33.46]",Active,True,Active,4426348.0,1,17.7,17.7,2026-09-20 16:06:15,,
13,5,00-0032764,Derrick Henry,RB,BAL,NO,1.0,2026_02_NO_BAL,2026-09-20 13:00:00,18.81048425133548,9.173952838468148,29.61142895886128,17.99151059241934,0.8189736589161392,B,7,4.401906436986384,27.0,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tm79x0iknqg6hms3ypyt",1.0816886298956938,20.66777215301398,0.022501702554222,0.0,115.90214351793246,11.536746768287603,0.0439388641092625,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[5.61, 7.59, 9.17, 10.9, 12.09, 13.58, 14.47, 15.47, 16.68, 17.43, 18.93, 20.54, 21.75, 23.55, 24.85, 26.95, 29.61, 32.58, 35.67]",Active,True,Active,3043078.0,2,53.0,26.5,2026-09-20 12:30:02,17.7,espn
14,1,00-0036963,Amon-Ra St. Brown,WR,DET,BUF,0.0,2026_02_DET_BUF,2026-09-17 20:15:00,18.72935754024732,8.608686844561507,29.020136632413827,18.56457453192952,0.164783008317805,C,11,1.7504780414516543,24.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fd8nwhm6pvxfyzphzl6i",11.728756968083491,0.0704494023617278,0.0,0.0,0.2028012613870871,80.47995173344923,0.3340033438491835,0.0,0.0,0.0,0.0,0.0,0.0,30.0,"[5.08, 7.15, 8.61, 10.05, 11.26, 13.51, 14.64, 15.73, 16.43, 17.99, 19.19, 20.8, 22.23, 23.39, 24.87, 26.45, 29.02, 31.58, 35.49]",Active,True,Active,4374302.0,2,63.9,32.0,2026-09-17 19:51:58,35.2,nflverse
15,2,00-0038543,Jaxon Smith-Njigba,WR,SEA,ARI,0.0,2026_02_SEA_ARI,2026-09-20 16:25:00,18.56309840828637,8.454320147573075,28.790947038211165,18.72235474750134,-0.1592563392149664,C,19,-1.2448508455267375,22.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yx1xjrupbqdknnjaq4a6",9.87068600063608,0.1825799073576267,0.0,0.0,0.9066866283531444,99.86090186227456,0.3756575513388382,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[4.92, 6.99, 8.45, 9.89, 11.12, 13.41, 14.5, 15.61, 16.27, 17.82, 18.97, 20.58, 22.05, 23.11, 24.65, 26.28, 28.79, 31.4, 35.3]",Active,True,Active,4430878.0,1,26.2,26.2,2026-09-20 16:06:15,,
16,9,00-0039851,Drake Maye,QB,NE,PIT,1.0,2026_02_PIT_NE,2026-09-20 13:00:00,18.5196633635271,10.453527036408046,27.41037656863236,17.74250939454222,0.7771539689848801,B,10,1.6056011560215295,23.0,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s1nmoon2xnrc3bnyulv4",0.0676023329420459,6.524339240141195,30.198052886044948,222.926689226878,36.81355775533577,0.0252151969342377,0.0023170108724147,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[5.28, 8.06, 10.45, 12.07, 13.11, 14.36, 15.52, 16.55, 17.61, 18.58, 19.73, 20.67, 21.8, 22.97, 24.29, 25.83, 27.41, 29.06, 33.1]",Active,True,Active,4431452.0,2,17.8,8.9,2026-09-20 12:30:02,8.02,espn
17,10,00-0034796,Lamar Jackson,QB,BAL,NO,1.0,2026_02_NO_BAL,2026-09-20 13:00:00,18.408131011062867,10.341994683943811,27.298844216168128,17.55713168529656,0.8509993257663062,B,19,-0.5099946304405306,27.0,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eno6s5qzl9grbfbfwhoa",0.0,5.597170487425537,23.245609958728068,234.7148176342012,29.230142030055656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[5.17, 7.94, 10.34, 11.96, 13.0, 14.25, 15.41, 16.44, 17.49, 18.47, 19.62, 20.56, 21.69, 22.86, 24.18, 25.72, 27.3, 28.95, 32.99]",Active,True,Active,3916387.0,2,39.8,19.9,2026-09-20 12:30:02,14.8,espn
18,3,00-0037239,Chris Olave,WR,NO,BAL,0.0,2026_02_NO_BAL,2026-09-20 13:00:00,18.368331483001747,8.247316834388636,28.658728624162865,18.828260030375404,-0.4599285473736572,C,15,-0.5013475420510421,18.5,1,Questionable,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/onmxufsprtvglhejg94o",10.744988351063274,0.0385730661984313,0.0272752766800684,0.0,-0.115719198595294,110.47944717323732,0.2811887352131887,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"[4.72, 6.79, 8.25, 9.69, 10.89, 13.15, 14.28, 15.37, 16.07, 17.63, 18.83, 20.43, 21.87, 23.03, 24.5, 26.09, 28.66, 31.21, 35.12]",Questionable,True,Active,4361370.0,2,50.8,25.4,2026-09-20 12:30:02,22.6,espn
19,11,00-0036389,Jalen Hurts,QB,PHI,TEN,0.0,2026_02_PHI_TEN,2026-09-20 13:00:00,18.3310456625908,10.26490933547174,27.221758867696057,18.49908055577572,-0.1680348931849167,C,14,0.7384638850487145,23.25,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xow5yvxjeqa6witmofmp",0.0,6.245771761973074,28.04382396197526,197.86180483260424,30.44126993928256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,"[5.09, 7.87, 10.26, 11.88, 12.93, 14.17, 15.33, 16.36, 17.42, 18.39, 19.54, 20.48, 21.61, 22.78, 24.1, 25.64, 27.22, 28.87, 32.91]",Active,True,Active,4040715.0,1,24.7,24.7,2026-09-20 12:30:02,,
20,4,00-0039075,Puka Nacua,WR,LA,NYG,1.0,2026_02_NYG_LA,2026-09-21 20:15:00,18.2818424974321,8.173064236718801,28.509691127356888,18.017035638482007,0.2648068589500916,C,27,-6.225112076595758,27.0,1,Questionable,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ipy6qw7hdygdfc8k86ba",10.761092918722996,0.7304513770153139,0.0,0.0,4.775396722721956,99.89632744995592,0.3218732692857483,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[4.64, 6.71, 8.17, 9.61, 10.84, 13.13, 14.22, 15.33, 15.98, 17.54, 18.69, 20.3, 21.77, 22.83, 24.37, 26.0, 28.51, 31.12, 35.02]",Questionable,True,Active,4426515.0,1,12.4,12.4,2026-09-20 16:06:15,,
21,12,00-0036355,Justin Herbert,QB,LAC,LV,1.0,2026_02_LV_LAC,2026-09-20 16:05:00,17.75060997882492,9.8776380816983,25.647121511358755,16.90527146699355,0.8453385118313683,B,15,0.6907042166017388,25.0,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jnkspnntgebegzp4ghve",0.0,5.606953127764625,29.5371426958274,215.02922483982823,32.75407257884026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[5.14, 8.04, 9.88, 11.27, 12.44, 13.72, 14.76, 15.74, 16.77, 17.61, 18.6, 19.42, 20.33, 21.41, 22.67, 23.98, 25.65, 27.83, 30.49]",Active,True,Active,4038941.0,1,13.3,13.3,2026-09-20 15:57:43,,
22,6,00-0036223,Jonathan Taylor,RB,IND,KC,0.0,2026_02_IND_KC,2026-09-20 20:20:00,17.711079694901315,9.26316061515413,26.3012704599848,18.377812477396365,-0.6667327824950497,D,31,-4.661314209049643,20.25,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yw46ky6akdm7h7siofu8",3.45995863624811,19.014332896707437,0.0,0.0,89.02900690161113,21.296224864792904,0.1181698854943082,0.0,0.0,0.0,0.0,0.0,0.0,26.25,"[6.41, 7.98, 9.26, 10.44, 11.54, 12.51, 13.47, 14.52, 15.38, 16.44, 17.4, 18.51, 19.7, 20.97, 22.34, 24.34, 26.3, 28.58, 33.26]",Active,True,Active,4242335.0,1,25.1,25.1,2026-09-20 16:06:15,,
23,13,00-0036945,Justin Fields,QB,KC,IND,1.0,2026_02_IND_KC,2026-09-20 20:20:00,17.599502611126017,9.727382915850058,25.498392651308475,15.870997578654997,1.7285050324710216,A,6,4.026471143335463,26.25,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/npjrombgxkc5vjkctcgy",0.1532710372085236,7.990094374382617,22.55371178594281,134.81607827115874,41.89936213732519,0.0,0.0058950398926355,0.0,0.0,0.0,0.0,0.0,0.0,20.25,"[4.99, 7.89, 9.73, 11.12, 12.29, 13.57, 14.62, 15.59, 16.61, 17.45, 18.45, 19.27, 20.17, 21.26, 22.52, 23.83, 25.5, 27.66, 30.34]",Active,True,Active,4362887.0,0,0.0,,2026-09-20 16:06:15,,
24,14,00-0036264,Jordan Love,QB,GB,NYJ,0.0,2026_02_GB_NYJ,2026-09-20 13:00:00,17.599329215194082,9.723910249009563,25.49721657530622,17.326440761354245,0.2728884538398368,C,9,2.326097739324878,24.0,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/thz8stjkbjwddxqnozi5",0.0,2.226155791865964,33.994681688916494,275.6950341971133,8.69646030576097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[5.02, 7.88, 9.72, 11.13, 12.29, 13.54, 14.58, 15.57, 16.6, 17.44, 18.44, 19.26, 20.18, 21.25, 22.52, 23.86, 25.5, 27.68, 30.35]",Active,True,Active,4036378.0,1,19.5,19.5,2026-09-20 12:30:02,,
25,15,00-0039150,Bryce Young,QB,CAR,ATL,0.0,2026_02_CAR_ATL,2026-09-20 13:00:00,17.42534721239104,9.54992824620652,25.32323457250317,17.664799232594838,-0.2394520202037995,C,16,0.5603108006924045,23.0,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vcvhmxvxw2a3armle0af",0.0,3.189648619193259,32.31500878345134,245.0328659052135,14.071002229796049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[4.84, 7.71, 9.55, 10.95, 12.11, 13.37, 14.41, 15.4, 16.43, 17.27, 18.26, 19.09, 20.0, 21.08, 22.35, 23.68, 25.32, 27.51, 30.18]",Active,True,Active,4685720.0,1,31.4,31.4,2026-09-20 12:30:02,,
26,7,00-0036997,Javonte Williams,RB,DAL,WAS,1.0,2026_02_WAS_DAL,2026-09-20 16:25:00,17.343084707571954,8.895165627824769,25.933275472655435,16.770913859481222,0.5721708480907317,B,18,0.1518324106292128,27.5,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xvwroirev2kie6oiphtz",3.488579898425139,14.421290419242776,0.0,0.0,62.42585590575598,14.308305646815628,0.1044425742293276,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[6.04, 7.61, 8.9, 10.07, 11.17, 12.14, 13.1, 14.15, 15.01, 16.07, 17.03, 18.14, 19.33, 20.6, 21.97, 23.97, 25.93, 28.21, 32.89]",Active,True,Active,4361579.0,1,24.2,24.2,2026-09-20 16:06:15,,
27,8,00-0040122,Ashton Jeanty,RB,LV,LAC,0.0,2026_02_LV_LAC,2026-09-20 16:05:00,17.331705292018626,8.891226835641266,25.920845429584936,17.869668237963438,-0.5379629459448125,D,23,-0.494684076020096,18.5,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/syspis1mntov9kgspb7r",4.942399047518653,18.14027703511252,0.0,0.0,71.69956568358292,28.733819194343585,0.1731145927756048,0.0,0.0,0.0,0.0,0.0,0.0,25.0,"[6.03, 7.63, 8.89, 10.09, 11.16, 12.15, 13.1, 14.15, 15.03, 16.06, 17.03, 18.13, 19.32, 20.59, 21.98, 23.97, 25.92, 28.2, 32.88]",Active,True,Active,4890973.0,1,32.7,32.7,2026-09-20 15:57:43,,
28,16,00-0040743,Tyler Shough,QB,NO,BAL,0.0,2026_02_NO_BAL,2026-09-20 13:00:00,16.95100831497778,9.075589348793262,24.84889567508992,18.251727513058164,-1.3007191980803832,D,23,-1.6045644879737606,18.5,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/toiafc7qighw86geo7jf",0.0,4.173384713928379,39.82221998890832,295.204622995113,15.077997128487242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"[4.37, 7.24, 9.08, 10.48, 11.64, 12.9, 13.93, 14.92, 15.95, 16.79, 17.79, 18.62, 19.53, 20.6, 21.87, 23.21, 24.85, 27.03, 29.7]",Active,True,Active,4360689.0,2,45.6,22.8,2026-09-20 12:30:02,22.38,espn
29,5,00-0036322,Justin Jefferson,WR,MIN,CHI,0.0,2026_02_MIN_CHI,2026-09-20 13:00:00,16.74268451168332,8.066030427447691,25.732557662606347,16.744471911333896,-0.0017873996505777,C,4,6.798931620172071,21.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/htjevkugzk6ietrjysny",8.366116482257551,0.0946080050747533,0.0,0.0,0.3027456162392107,67.48498453819687,0.3342522377410428,0.0,0.0,0.0,0.0,0.0,0.0,25.5,"[4.9, 6.74, 8.07, 9.22, 10.44, 11.43, 12.57, 13.53, 14.49, 15.58, 16.62, 17.9, 19.15, 20.26, 21.57, 23.59, 25.73, 28.52, 33.19]",Active,True,Active,4262921.0,2,39.7,19.8,2026-09-20 12:30:02,8.5,espn
30,17,00-0032950,Carson Wentz,QB,MIN,CHI,0.0,2026_02_MIN_CHI,2026-09-20 13:00:00,16.6795361400555,8.804117173870981,24.57742350016764,15.843425846527987,0.8361102935275113,B,1,6.786991987113825,21.0,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vuolixdvigc8axelug66",0.0,3.525665131936478,26.747115067135468,189.1492950012125,5.484434847666482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,"[4.1, 6.96, 8.8, 10.21, 11.37, 12.62, 13.66, 14.65, 15.68, 16.52, 17.52, 18.34, 19.26, 20.33, 21.6, 22.94, 24.58, 26.76, 29.43]",Active,True,Active,2573079.0,2,25.5,12.8,2026-09-20 12:30:02,6.32,espn
31,1,00-0037744,Trey McBride,TE,ARI,SEA,1.0,2026_02_SEA_ARI,2026-09-20 16:25:00,16.604852779741435,8.456593499823569,25.186763061282072,17.102113145407912,-0.4972603656664773,C,18,-1.0937770456780598,18.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/psasp10nn5pcvkli9kil",10.95661612991513,0.0,0.0,0.0,0.0,80.6652695327606,0.3023831164247874,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[5.04, 6.56, 8.46, 9.6, 10.68, 11.18, 12.62, 13.79, 15.42, 16.34, 17.02, 17.94, 18.74, 20.44, 21.72, 23.17, 25.19, 27.93, 31.57]",Active,True,Active,4361307.0,1,24.5,24.5,2026-09-20 16:06:15,,
32,18,00-0039732,Bo Nix,QB,DEN,JAX,1.0,2026_02_JAX_DEN,2026-09-20 16:05:00,16.47880639661308,8.605834499486463,24.37531792914692,16.130333115328607,0.3484732812844733,C,21,-1.0024089234677362,24.0,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zvo9xatffmqn9lnukpgk",0.0405644629560662,4.984422409243283,34.40659003399467,207.26455768639187,16.788999797155633,0.0,0.0011267906376685,0.0,0.0,0.0,0.0,0.0,0.0,21.5,"[3.87, 6.77, 8.61, 10.0, 11.17, 12.44, 13.49, 14.47, 15.5, 16.33, 17.33, 18.15, 19.05, 20.13, 21.4, 22.71, 24.38, 26.56, 29.22]",Active,True,Active,4426338.0,1,5.4,5.4,2026-09-20 15:57:43,,
33,9,00-0038120,Breece Hall,RB,NYJ,GB,1.0,2026_02_GB_NYJ,2026-09-20 13:00:00,16.2604685004233,7.820704706790263,24.86290706503563,16.122872087063822,0.1375964133594784,C,12,3.032338760448507,20.5,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i01xtqbfajfq68lb6orh",2.518835266597358,17.297915862237236,0.0385730661984313,0.1542922647937253,76.7869137168568,18.893114253364235,0.0922985297595953,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[4.95, 6.57, 7.82, 9.03, 10.09, 11.08, 12.04, 13.08, 13.99, 14.99, 15.95, 17.06, 18.26, 19.51, 20.93, 22.92, 24.86, 27.13, 31.8]",Active,True,Active,4427366.0,1,19.8,19.8,2026-09-20 12:30:02,,
34,19,00-0033106,Jared Goff,QB,DET,BUF,0.0,2026_02_DET_BUF,2026-09-17 20:15:00,16.19978117313329,8.328921623952569,24.10231800013305,16.292469272862952,-0.0926880997296635,C,18,0.2982201562836386,24.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kaicbot8qhzrvddilbtp",0.0,1.3394102870456484,36.6476912827656,257.2862446456999,2.312359396067164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,"[3.59, 6.5, 8.33, 9.74, 10.9, 12.18, 13.22, 14.19, 15.22, 16.06, 17.06, 17.87, 18.77, 19.87, 21.13, 22.44, 24.1, 26.29, 28.96]",Active,True,Active,3046779.0,2,46.2,23.1,2026-09-17 19:51:58,29.779999999999998,nflverse
