overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
14,2,00-0036963,Amon-Ra St. Brown,WR,DET,BUF,0.0,2026_02_DET_BUF,2026-09-17 20:15:00,18.775587912292423,8.65491721660661,29.06636700445893,18.56457453192952,0.2110133803629068,C,11,1.7504780414516543,25.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fd8nwhm6pvxfyzphzl6i",11.728756968083491,0.0704494023617278,0.0,0.0,0.2028012613870871,80.47995173344923,0.3340033438491835,0.0,0.0,0.0,0.0,0.0,0.0,29.5,"[5.13, 7.2, 8.65, 10.1, 11.3, 13.56, 14.69, 15.77, 16.48, 18.03, 19.24, 20.84, 22.27, 23.44, 24.91, 26.5, 29.07, 31.62, 35.53]",Active,True,Active,4374302.0,1,28.7,28.7,2026-09-17 08:23:50,,
15,8,00-0039910,Jayden Daniels,QB,WAS,DAL,0.0,2026_02_WAS_DAL,2026-09-20 16:25:00,18.73048049696059,10.657207005134453,27.593062535429784,17.68486730636508,1.0456131905955068,B,2,6.541743028808408,23.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gfz8k5onuqjrche9ogqc",0.0,6.8021353494080445,29.30975771030127,168.80327742161384,35.41003176185938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,"[5.6, 8.28, 10.66, 12.26, 13.32, 14.56, 15.7, 16.72, 17.77, 18.76, 19.9, 20.87, 22.01, 23.17, 24.51, 26.05, 27.59, 29.28, 33.32]",Active,True,Active,4426348.0,1,17.7,17.7,2026-09-17 08:23:50,,
16,9,00-0039851,Drake Maye,QB,NE,PIT,1.0,2026_02_PIT_NE,2026-09-20 13:00:00,18.57376796302828,10.500494471202146,27.43635000149748,17.732518608548357,0.841249354479924,B,10,1.6056011560215295,23.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s1nmoon2xnrc3bnyulv4",0.0676023329420459,6.524339240141195,30.198052886044948,222.926689226878,36.81355775533577,0.0252151969342377,0.0023170108724147,0.0,0.0,0.0,0.0,0.0,0.0,18.0,"[5.44, 8.12, 10.5, 12.11, 13.16, 14.4, 15.55, 16.56, 17.62, 18.6, 19.74, 20.71, 21.85, 23.01, 24.35, 25.89, 27.44, 29.12, 33.17]",Active,True,Active,4431452.0,1,9.8,9.8,2026-09-17 08:23:50,,
17,10,00-0034796,Lamar Jackson,QB,BAL,NO,1.0,2026_02_NO_BAL,2026-09-20 13:00:00,18.479787013576622,10.40651352175049,27.34236905204582,17.556691743142473,0.9230952704341532,B,19,-0.5099946304405306,27.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eno6s5qzl9grbfbfwhoa",0.0,5.597170487425537,23.245609958728068,234.7148176342012,29.230142030055656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,"[5.35, 8.03, 10.41, 12.01, 13.07, 14.31, 15.45, 16.47, 17.52, 18.51, 19.65, 20.62, 21.76, 22.92, 24.25, 25.8, 27.34, 29.03, 33.07]",Active,True,Active,3916387.0,1,25.0,25.0,2026-09-17 08:23:50,,
18,11,00-0036389,Jalen Hurts,QB,PHI,TEN,0.0,2026_02_PHI_TEN,2026-09-20 13:00:00,18.326766284368915,10.25349279254278,27.18934832283811,18.49240719029892,-0.1656409059300045,C,14,0.7384638850487145,23.25,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xow5yvxjeqa6witmofmp",0.0,6.245771761973074,28.04382396197526,197.86180483260424,30.44126993928256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,"[5.19, 7.87, 10.25, 11.86, 12.92, 14.15, 15.3, 16.31, 17.37, 18.36, 19.49, 20.47, 21.6, 22.76, 24.1, 25.64, 27.19, 28.87, 32.92]",Active,True,Active,4040715.0,1,24.7,24.7,2026-09-17 08:23:50,,
19,3,00-0039075,Puka Nacua,WR,LA,NYG,1.0,2026_02_NYG_LA,2026-09-21 20:15:00,18.27330765731692,8.152636961631103,28.564086749483423,17.98581783129332,0.2874898260235952,C,27,-6.225112076595758,27.25,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ipy6qw7hdygdfc8k86ba",10.761092918722996,0.7304513770153139,0.0,0.0,4.775396722721956,99.89632744995592,0.3218732692857483,0.0,0.0,0.0,0.0,0.0,0.0,20.25,"[4.63, 6.7, 8.15, 9.59, 10.8, 13.06, 14.19, 15.27, 15.98, 17.53, 18.74, 20.34, 21.77, 22.94, 24.41, 25.99, 28.56, 31.12, 35.03]",Active,True,Active,4426515.0,1,12.4,12.4,2026-09-17 08:23:50,,
20,4,00-0038543,Jaxon Smith-Njigba,WR,SEA,ARI,0.0,2026_02_SEA_ARI,2026-09-20 16:25:00,18.20504866085233,8.084377965166517,28.49582775301884,18.31808934318759,-0.1130406823352601,C,19,-1.2448508455267375,22.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yx1xjrupbqdknnjaq4a6",9.87068600063608,0.1825799073576267,0.0,0.0,0.9066866283531444,99.86090186227456,0.3756575513388382,0.0,0.0,0.0,0.0,0.0,0.0,19.0,"[4.56, 6.63, 8.08, 9.52, 10.73, 12.99, 14.12, 15.2, 15.91, 17.46, 18.67, 20.27, 21.7, 22.87, 24.34, 25.92, 28.5, 31.05, 34.96]",Active,True,Active,4430878.0,1,26.2,26.2,2026-09-17 08:23:50,,
21,12,00-0036355,Justin Herbert,QB,LAC,LV,1.0,2026_02_LV_LAC,2026-09-20 16:05:00,17.746975815609467,9.876116266428747,25.649512642609224,16.901104863235528,0.8458709523739394,B,15,0.6907042166017388,25.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jnkspnntgebegzp4ghve",0.0,5.606953127764625,29.5371426958274,215.02922483982823,32.75407257884026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[5.14, 8.04, 9.88, 11.28, 12.45, 13.73, 14.77, 15.74, 16.77, 17.6, 18.61, 19.42, 20.32, 21.42, 22.68, 23.99, 25.65, 27.83, 30.5]",Active,True,Active,4038941.0,1,13.3,13.3,2026-09-17 08:23:50,,
22,6,00-0036223,Jonathan Taylor,RB,IND,KC,0.0,2026_02_IND_KC,2026-09-20 20:20:00,17.72692597245838,9.244852395774636,26.320656423184676,18.41604640615884,-0.6891204337004595,D,31,-4.661314209049643,20.0,4,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yw46ky6akdm7h7siofu8",3.45995863624811,19.014332896707437,0.0,0.0,89.02900690161113,21.296224864792904,0.1181698854943082,0.0,0.0,0.0,0.0,0.0,0.0,26.5,"[6.42, 7.98, 9.24, 10.42, 11.55, 12.49, 13.48, 14.54, 15.4, 16.46, 17.44, 18.53, 19.71, 20.96, 22.35, 24.37, 26.32, 28.6, 33.28]",Active,True,Active,4242335.0,1,25.1,25.1,2026-09-17 08:23:50,,
23,13,00-0036945,Justin Fields,QB,KC,IND,1.0,2026_02_IND_KC,2026-09-20 20:20:00,17.62843338046217,9.75757383128145,25.530970207461927,15.866227175728278,1.7622062047338911,A,6,4.026471143335463,26.5,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/npjrombgxkc5vjkctcgy",0.1532710372085236,7.990094374382617,22.55371178594281,134.81607827115874,41.89936213732519,0.0,0.0058950398926355,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[5.02, 7.92, 9.76, 11.17, 12.33, 13.61, 14.65, 15.62, 16.65, 17.48, 18.49, 19.3, 20.2, 21.3, 22.56, 23.87, 25.53, 27.71, 30.39]",Active,True,Active,4362887.0,0,0.0,,2026-09-17 08:23:50,,
24,14,00-0036264,Jordan Love,QB,GB,NYJ,0.0,2026_02_GB_NYJ,2026-09-20 13:00:00,17.57881552173668,9.70795597255596,25.48135234873644,17.303501327971365,0.2753141937653147,C,9,2.326097739324878,24.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/thz8stjkbjwddxqnozi5",0.0,2.226155791865964,33.994681688916494,275.6950341971133,8.69646030576097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[4.97, 7.88, 9.71, 11.12, 12.28, 13.56, 14.6, 15.57, 16.6, 17.44, 18.44, 19.25, 20.15, 21.25, 22.51, 23.82, 25.48, 27.66, 30.34]",Active,True,Active,4036378.0,1,19.5,19.5,2026-09-17 08:23:50,,
25,15,00-0039150,Bryce Young,QB,CAR,ATL,0.0,2026_02_CAR_ATL,2026-09-20 13:00:00,17.420980036602312,9.550120487421593,25.323516863602077,17.65830843051059,-0.2373283939082782,C,16,0.5603108006924045,23.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vcvhmxvxw2a3armle0af",0.0,3.189648619193259,32.31500878345134,245.0328659052135,14.071002229796049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[4.81, 7.72, 9.55, 10.96, 12.12, 13.4, 14.45, 15.41, 16.45, 17.28, 18.28, 19.09, 19.99, 21.1, 22.35, 23.66, 25.32, 27.51, 30.18]",Active,True,Active,4685720.0,1,31.4,31.4,2026-09-17 08:23:50,,
26,7,00-0036997,Javonte Williams,RB,DAL,WAS,1.0,2026_02_WAS_DAL,2026-09-20 16:25:00,17.342923367696102,8.86084979101236,25.9366538184224,16.770856319358746,0.572067048337356,B,18,0.1518324106292128,27.5,4,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xvwroirev2kie6oiphtz",3.488579898425139,14.421290419242776,0.0,0.0,62.42585590575598,14.308305646815628,0.1044425742293276,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[6.04, 7.6, 8.86, 10.04, 11.16, 12.11, 13.1, 14.15, 15.02, 16.07, 17.06, 18.14, 19.32, 20.58, 21.97, 23.98, 25.94, 28.21, 32.89]",Active,True,Active,4361579.0,1,24.2,24.2,2026-09-17 08:23:50,,
27,8,00-0040122,Ashton Jeanty,RB,LV,LAC,0.0,2026_02_LV_LAC,2026-09-20 16:05:00,17.302270310347158,8.820196733663416,25.89600076107345,17.841134275720627,-0.5388639653734693,D,23,-0.494684076020096,18.5,4,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/syspis1mntov9kgspb7r",4.942399047518653,18.14027703511252,0.0,0.0,71.69956568358292,28.733819194343585,0.1731145927756048,0.0,0.0,0.0,0.0,0.0,0.0,25.0,"[6.0, 7.56, 8.82, 10.0, 11.12, 12.07, 13.06, 14.11, 14.98, 16.03, 17.02, 18.1, 19.28, 20.54, 21.93, 23.94, 25.9, 28.17, 32.85]",Active,True,Active,4890973.0,1,32.7,32.7,2026-09-17 08:23:50,,
28,16,00-0040743,Tyler Shough,QB,NO,BAL,0.0,2026_02_NO_BAL,2026-09-20 13:00:00,17.060030225122496,9.189170675941776,24.962567052122253,18.297311458897656,-1.2372812337751604,D,23,-1.6045644879737606,19.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/toiafc7qighw86geo7jf",0.0,4.173384713928379,39.82221998890832,295.204622995113,15.077997128487242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,"[4.45, 7.36, 9.19, 10.6, 11.76, 13.04, 14.08, 15.05, 16.09, 16.92, 17.92, 18.73, 19.63, 20.74, 21.99, 23.3, 24.96, 27.15, 29.82]",Active,True,Active,4360689.0,1,23.2,23.2,2026-09-17 08:23:50,,
29,17,00-0032950,Carson Wentz,QB,MIN,CHI,0.0,2026_02_MIN_CHI,2026-09-20 13:00:00,16.698571108683783,8.827711559503063,24.601107935683544,15.734258733136931,0.96431237554685,B,1,6.786991987113825,22.0,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vuolixdvigc8axelug66",0.0,3.525665131936478,26.747115067135468,189.1492950012125,5.484434847666482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,"[4.09, 7.0, 8.83, 10.24, 11.4, 12.68, 13.72, 14.69, 15.72, 16.55, 17.56, 18.37, 19.27, 20.37, 21.63, 22.94, 24.6, 26.78, 29.46]",Active,True,Active,2573079.0,1,19.2,19.2,2026-09-17 08:23:50,,
30,1,00-0037744,Trey McBride,TE,ARI,SEA,1.0,2026_02_SEA_ARI,2026-09-20 16:25:00,16.652751300458505,8.504671056280133,25.23487487887554,17.10189063915108,-0.449139338692575,C,18,-1.0937770456780598,19.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/psasp10nn5pcvkli9kil",10.95661612991513,0.0,0.0,0.0,0.0,80.6652695327606,0.3023831164247874,0.0,0.0,0.0,0.0,0.0,0.0,22.5,"[5.09, 6.61, 8.5, 9.65, 10.73, 11.23, 12.67, 13.84, 15.47, 16.39, 17.07, 17.99, 18.78, 20.49, 21.77, 23.22, 25.23, 27.98, 31.62]",Active,True,Active,4361307.0,1,24.5,24.5,2026-09-17 08:23:50,,
31,18,00-0039732,Bo Nix,QB,DEN,JAX,1.0,2026_02_JAX_DEN,2026-09-20 16:05:00,16.527495583109424,8.656636033928704,24.430032410109185,16.178679607495074,0.3488159756143503,C,21,-1.0024089234677362,24.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zvo9xatffmqn9lnukpgk",0.0405644629560662,4.984422409243283,34.40659003399467,207.26455768639187,16.788999797155633,0.0,0.0011267906376685,0.0,0.0,0.0,0.0,0.0,0.0,21.5,"[3.92, 6.82, 8.66, 10.07, 11.23, 12.51, 13.55, 14.52, 15.55, 16.38, 17.39, 18.2, 19.1, 20.2, 21.46, 22.77, 24.43, 26.61, 29.28]",Active,True,Active,4426338.0,1,5.4,5.4,2026-09-17 08:23:50,,
32,5,00-0036322,Justin Jefferson,WR,MIN,CHI,0.0,2026_02_MIN_CHI,2026-09-20 13:00:00,16.370929044480455,7.688475955678173,25.370418505783583,16.28071660790826,0.0902124365721945,C,4,6.798931620172071,22.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/htjevkugzk6ietrjysny",8.366116482257551,0.0946080050747533,0.0,0.0,0.3027456162392107,67.48498453819687,0.3342522377410428,0.0,0.0,0.0,0.0,0.0,0.0,26.5,"[4.52, 6.36, 7.69, 8.85, 10.07, 11.06, 12.2, 13.16, 14.12, 15.22, 16.28, 17.54, 18.79, 19.92, 21.22, 23.23, 25.37, 28.16, 32.81]",Active,True,Active,4262921.0,1,31.2,31.2,2026-09-17 08:23:50,,
33,6,00-0039064,Zay Flowers,WR,BAL,NO,1.0,2026_02_NO_BAL,2026-09-20 13:00:00,16.313368136273915,7.630915047471634,25.312857597577043,15.882363771976303,0.4310043642976122,C,23,-2.343227167802405,27.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzhto2dejy2pflkfx40c",6.503514090248522,0.3765806792806322,0.0,0.0,2.6695617155587783,95.8659465084345,0.2864893424779026,0.0,0.0,0.0,0.0,0.0,0.0,19.0,"[4.46, 6.3, 7.63, 8.79, 10.01, 11.0, 12.14, 13.1, 14.06, 15.16, 16.22, 17.48, 18.73, 19.86, 21.17, 23.17, 25.31, 28.11, 32.76]",Active,True,Active,4429615.0,1,26.0,26.0,2026-09-17 08:23:50,,
34,19,00-0033106,Jared Goff,QB,DET,BUF,0.0,2026_02_DET_BUF,2026-09-17 20:15:00,16.2667329809884,8.395873431807681,24.16926980798816,16.292469272862952,-0.0257362918745513,C,18,0.2982201562836386,25.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kaicbot8qhzrvddilbtp",0.0,1.3394102870456484,36.6476912827656,257.2862446456999,2.312359396067164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,"[3.66, 6.56, 8.4, 9.8, 10.96, 12.25, 13.29, 14.26, 15.29, 16.12, 17.13, 17.94, 18.84, 19.94, 21.2, 22.51, 24.17, 26.35, 29.02]",Active,True,Active,3046779.0,1,16.4,16.4,2026-09-17 08:23:50,,
35,20,00-0026498,Matthew Stafford,QB,LA,NYG,1.0,2026_02_NYG_LA,2026-09-21 20:15:00,16.118833034194093,8.247973485013373,24.02136986119385,15.516110275704053,0.6027227584900423,B,24,-1.847586799916532,27.25,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jwpkjfrkzufdyh8u1mg7",0.0,1.6241405397710005,33.55526133379776,253.4602228026572,1.116238913231562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,"[3.51, 6.42, 8.25, 9.66, 10.82, 12.1, 13.14, 14.11, 15.14, 15.98, 16.98, 17.79, 18.69, 19.79, 21.05, 22.36, 24.02, 26.2, 28.88]",Active,True,Active,12483.0,1,4.1,4.1,2026-09-17 08:23:50,,
