overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
11,6,00-0033077,Dak Prescott,QB,DAL,WAS,1.0,2026_02_WAS_DAL,2026-09-20 16:25:00,19.04594250863499,10.972669016808856,27.908524547104182,17.168206542426805,1.877735966208185,A,7,3.9408070996962703,27.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yvscmqq1qki8zfsemmcd",0.0,2.7765183455426268,33.91383688433026,236.93554195376467,11.410576076548782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[5.91, 8.59, 10.97, 12.58, 13.64, 14.87, 16.02, 17.03, 18.09, 19.08, 20.21, 21.18, 22.32, 23.48, 24.82, 26.36, 27.91, 29.59, 33.64]",Active,True,Active,2577417.0,1,14.4,14.4,2026-09-15 23:57:10,,
12,5,00-0032764,Derrick Henry,RB,BAL,NO,1.0,2026_02_NO_BAL,2026-09-20 13:00:00,19.03016348352879,9.286152763331796,29.831394749350466,18.165883111201847,0.8642803723269417,B,7,4.401906436986384,27.5,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tm79x0iknqg6hms3ypyt",1.0816886298956938,20.66777215301398,0.022501702554222,0.0,115.90214351793246,11.536746768287603,0.0439388641092625,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[5.78, 7.71, 9.29, 11.09, 12.27, 13.71, 14.7, 15.66, 16.85, 17.64, 19.16, 20.76, 21.97, 23.73, 25.05, 27.16, 29.83, 32.78, 35.89]",Active,True,Active,3043078.0,1,35.3,35.3,2026-09-15 23:57:10,,
13,7,00-0040691,Jaxson Dart,QB,NYG,LA,0.0,2026_02_NYG_LA,2026-09-21 20:15:00,18.984097286333544,10.910823794507408,27.84667932480274,19.12984087615641,-0.1457435898228709,C,8,2.704118974639344,20.25,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n6uymxssgiicjmxkzxoc",0.0,7.725903571682958,26.87313203892972,191.4745468115637,41.80819747999592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25,"[5.85, 8.53, 10.91, 12.52, 13.57, 14.81, 15.96, 16.97, 18.03, 19.01, 20.15, 21.12, 22.26, 23.42, 24.76, 26.3, 27.85, 29.53, 33.58]",Active,True,Active,4689114.0,1,26.6,26.6,2026-09-15 23:57:10,,
14,2,00-0036963,Amon-Ra St. Brown,WR,DET,BUF,0.0,2026_02_DET_BUF,2026-09-17 20:15:00,18.775587912292423,8.654917216606613,29.06636700445893,18.56457453192952,0.2110133803629104,C,11,1.7504780414516543,25.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fd8nwhm6pvxfyzphzl6i",11.728756968083491,0.0704494023617278,0.0,0.0,0.2028012613870871,80.47995173344923,0.3340033438491835,0.0,0.0,0.0,0.0,0.0,0.0,29.5,"[5.13, 7.2, 8.65, 10.1, 11.3, 13.56, 14.69, 15.77, 16.48, 18.03, 19.24, 20.84, 22.27, 23.44, 24.91, 26.5, 29.07, 31.62, 35.53]",Active,True,Active,4374302.0,1,28.7,28.7,2026-09-15 23:57:10,,
15,8,00-0039910,Jayden Daniels,QB,WAS,DAL,0.0,2026_02_WAS_DAL,2026-09-20 16:25:00,18.73048049696059,10.657207005134453,27.593062535429784,17.68486730636508,1.0456131905955068,B,2,6.541743028808408,23.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gfz8k5onuqjrche9ogqc",0.0,6.8021353494080445,29.30975771030127,168.80327742161384,35.41003176185938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,"[5.6, 8.28, 10.66, 12.26, 13.32, 14.56, 15.7, 16.72, 17.77, 18.76, 19.9, 20.87, 22.01, 23.17, 24.51, 26.05, 27.59, 29.28, 33.32]",Active,True,Active,4426348.0,1,17.7,17.7,2026-09-15 23:57:10,,
16,9,00-0039851,Drake Maye,QB,NE,PIT,1.0,2026_02_PIT_NE,2026-09-20 13:00:00,18.506816155173173,10.433542663347035,27.36939819364237,17.732518608548357,0.7742975466248154,B,10,1.6056011560215295,23.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s1nmoon2xnrc3bnyulv4",0.0676023329420459,6.524339240141195,30.198052886044948,222.926689226878,36.81355775533577,0.0252151969342377,0.0023170108724147,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[5.37, 8.05, 10.43, 12.04, 13.1, 14.33, 15.48, 16.49, 17.55, 18.54, 19.67, 20.65, 21.78, 22.94, 24.28, 25.82, 27.37, 29.06, 33.1]",Active,True,Active,4431452.0,1,9.8,9.8,2026-09-15 23:57:10,,
17,10,00-0034796,Lamar Jackson,QB,BAL,NO,1.0,2026_02_NO_BAL,2026-09-20 13:00:00,18.481555890240216,10.40828239841408,27.34413792870941,17.558460619806066,0.9230952704341496,B,19,-0.5099946304405306,27.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eno6s5qzl9grbfbfwhoa",0.0,5.597170487425537,23.245609958728068,234.7148176342012,29.230142030055656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[5.35, 8.03, 10.41, 12.01, 13.07, 14.31, 15.45, 16.47, 17.52, 18.51, 19.65, 20.62, 21.76, 22.92, 24.26, 25.8, 27.34, 29.03, 33.08]",Active,True,Active,3916387.0,1,25.0,25.0,2026-09-15 23:57:10,,
18,11,00-0036389,Jalen Hurts,QB,PHI,TEN,0.0,2026_02_PHI_TEN,2026-09-20 13:00:00,18.326766284368915,10.25349279254278,27.18934832283811,18.49240719029892,-0.1656409059300045,C,14,0.7384638850487145,23.25,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xow5yvxjeqa6witmofmp",0.0,6.245771761973074,28.04382396197526,197.86180483260424,30.44126993928256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,"[5.19, 7.87, 10.25, 11.86, 12.92, 14.15, 15.3, 16.31, 17.37, 18.36, 19.49, 20.47, 21.6, 22.76, 24.1, 25.64, 27.19, 28.87, 32.92]",Active,True,Active,4040715.0,1,24.7,24.7,2026-09-15 23:57:10,,
19,3,00-0039075,Puka Nacua,WR,LA,NYG,1.0,2026_02_NYG_LA,2026-09-21 20:15:00,18.273307657316916,8.1526369616311,28.56408674948342,17.985817831293318,0.2874898260235952,C,27,-6.225112076595758,27.25,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ipy6qw7hdygdfc8k86ba",10.761092918722996,0.7304513770153139,0.0,0.0,4.775396722721956,99.89632744995592,0.3218732692857483,0.0,0.0,0.0,0.0,0.0,0.0,20.25,"[4.63, 6.7, 8.15, 9.59, 10.8, 13.06, 14.19, 15.27, 15.98, 17.53, 18.74, 20.34, 21.77, 22.94, 24.41, 25.99, 28.56, 31.12, 35.03]",Active,True,Active,4426515.0,1,12.4,12.4,2026-09-15 23:57:10,,
20,4,00-0038543,Jaxon Smith-Njigba,WR,SEA,ARI,0.0,2026_02_SEA_ARI,2026-09-20 16:25:00,18.158818288807232,8.038147593121419,28.44959738097374,18.31808934318759,-0.1592710543803583,C,19,-1.2448508455267375,22.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yx1xjrupbqdknnjaq4a6",9.87068600063608,0.1825799073576267,0.0,0.0,0.9066866283531444,99.86090186227456,0.3756575513388382,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[4.51, 6.58, 8.04, 9.48, 10.68, 12.94, 14.07, 15.16, 15.86, 17.42, 18.62, 20.23, 21.66, 22.82, 24.3, 25.88, 28.45, 31.01, 34.92]",Active,True,Active,4430878.0,1,26.2,26.2,2026-09-15 23:57:10,,
21,12,00-0036355,Justin Herbert,QB,LAC,LV,1.0,2026_02_LV_LAC,2026-09-20 16:05:00,17.746975815609467,9.876116266428747,25.649512642609224,16.901104863235528,0.8458709523739394,B,15,0.6907042166017388,25.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jnkspnntgebegzp4ghve",0.0,5.606953127764625,29.5371426958274,215.02922483982823,32.75407257884026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[5.14, 8.04, 9.88, 11.28, 12.45, 13.73, 14.77, 15.74, 16.77, 17.6, 18.61, 19.42, 20.32, 21.42, 22.68, 23.99, 25.65, 27.83, 30.5]",Active,True,Active,4038941.0,1,13.3,13.3,2026-09-15 23:57:10,,
22,6,00-0036223,Jonathan Taylor,RB,IND,KC,0.0,2026_02_IND_KC,2026-09-20 20:20:00,17.72692597245838,9.244852395774636,26.320656423184676,18.41604640615884,-0.6891204337004595,D,31,-4.661314209049643,20.0,4,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yw46ky6akdm7h7siofu8",3.45995863624811,19.014332896707437,0.0,0.0,89.02900690161113,21.296224864792904,0.1181698854943082,0.0,0.0,0.0,0.0,0.0,0.0,26.5,"[6.42, 7.98, 9.24, 10.42, 11.55, 12.49, 13.48, 14.54, 15.4, 16.46, 17.44, 18.53, 19.71, 20.96, 22.35, 24.37, 26.32, 28.6, 33.28]",Active,True,Active,4242335.0,1,25.1,25.1,2026-09-15 23:57:10,,
23,13,00-0036264,Jordan Love,QB,GB,NYJ,0.0,2026_02_GB_NYJ,2026-09-20 13:00:00,17.645767329591788,9.774907780411068,25.54830415659155,17.303501327971365,0.3422660016204233,C,9,2.326097739324878,24.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/thz8stjkbjwddxqnozi5",0.0,2.226155791865964,33.994681688916494,275.6950341971133,8.69646030576097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[5.04, 7.94, 9.77, 11.18, 12.34, 13.63, 14.67, 15.63, 16.67, 17.5, 18.5, 19.31, 20.21, 21.32, 22.58, 23.89, 25.55, 27.73, 30.4]",Active,True,Active,4036378.0,1,19.5,19.5,2026-09-15 23:57:10,,
24,14,00-0036945,Justin Fields,QB,KC,IND,1.0,2026_02_IND_KC,2026-09-20 20:20:00,17.62843338046217,9.75757383128145,25.530970207461927,15.866227175728278,1.7622062047338911,A,6,4.026471143335463,26.5,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/npjrombgxkc5vjkctcgy",0.1532710372085236,7.990094374382617,22.55371178594281,134.81607827115874,41.89936213732519,0.0,0.0058950398926355,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[5.02, 7.92, 9.76, 11.17, 12.33, 13.61, 14.65, 15.62, 16.65, 17.48, 18.49, 19.3, 20.2, 21.3, 22.56, 23.87, 25.53, 27.71, 30.39]",Active,True,Active,4362887.0,0,0.0,,2026-09-15 23:57:10,,
25,15,00-0039150,Bryce Young,QB,CAR,ATL,0.0,2026_02_CAR_ATL,2026-09-20 13:00:00,17.420980036602312,9.550120487421593,25.323516863602077,17.65830843051059,-0.2373283939082782,C,16,0.5603108006924045,23.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vcvhmxvxw2a3armle0af",0.0,3.189648619193259,32.31500878345134,245.0328659052135,14.071002229796049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[4.81, 7.72, 9.55, 10.96, 12.12, 13.4, 14.45, 15.41, 16.45, 17.28, 18.28, 19.09, 19.99, 21.1, 22.35, 23.66, 25.32, 27.51, 30.18]",Active,True,Active,4685720.0,1,31.4,31.4,2026-09-15 23:57:10,,
26,7,00-0036997,Javonte Williams,RB,DAL,WAS,1.0,2026_02_WAS_DAL,2026-09-20 16:25:00,17.342923367696102,8.86084979101236,25.9366538184224,16.770856319358746,0.572067048337356,B,18,0.1518324106292128,27.5,4,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xvwroirev2kie6oiphtz",3.488579898425139,14.421290419242776,0.0,0.0,62.42585590575598,14.308305646815628,0.1044425742293276,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[6.04, 7.6, 8.86, 10.04, 11.16, 12.11, 13.1, 14.15, 15.02, 16.07, 17.06, 18.14, 19.32, 20.58, 21.97, 23.98, 25.94, 28.21, 32.89]",Active,True,Active,4361579.0,1,24.2,24.2,2026-09-15 23:57:10,,
27,8,00-0040122,Ashton Jeanty,RB,LV,LAC,0.0,2026_02_LV_LAC,2026-09-20 16:05:00,17.302270310347158,8.820196733663416,25.89600076107345,17.841134275720627,-0.5388639653734693,D,23,-0.494684076020096,18.5,4,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/syspis1mntov9kgspb7r",4.942399047518653,18.14027703511252,0.0,0.0,71.69956568358292,28.733819194343585,0.1731145927756048,0.0,0.0,0.0,0.0,0.0,0.0,25.0,"[6.0, 7.56, 8.82, 10.0, 11.12, 12.07, 13.06, 14.11, 14.98, 16.03, 17.02, 18.1, 19.28, 20.54, 21.93, 23.94, 25.9, 28.17, 32.85]",Active,True,Active,4890973.0,1,32.7,32.7,2026-09-15 23:57:10,,
28,16,00-0040743,Tyler Shough,QB,NO,BAL,0.0,2026_02_NO_BAL,2026-09-20 13:00:00,17.193933840832717,9.323074291651997,25.09647066783248,18.297311458897656,-1.1033776180649395,D,23,-1.6045644879737606,20.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/toiafc7qighw86geo7jf",0.0,4.173384713928379,39.82221998890832,295.204622995113,15.077997128487242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,"[4.59, 7.49, 9.32, 10.73, 11.89, 13.17, 14.22, 15.18, 16.22, 17.05, 18.05, 18.86, 19.76, 20.87, 22.12, 23.43, 25.1, 27.28, 29.95]",Active,True,Active,4360689.0,1,23.2,23.2,2026-09-15 23:57:10,,
29,1,00-0037744,Trey McBride,TE,ARI,SEA,1.0,2026_02_SEA_ARI,2026-09-20 16:25:00,16.60457079547705,8.456490551298677,25.186694373894085,17.10189063915108,-0.4973198436740311,C,18,-1.0937770456780598,18.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/psasp10nn5pcvkli9kil",10.95661612991513,0.0,0.0,0.0,0.0,80.6652695327606,0.3023831164247874,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[5.04, 6.56, 8.46, 9.6, 10.68, 11.18, 12.62, 13.79, 15.42, 16.34, 17.02, 17.94, 18.74, 20.44, 21.72, 23.17, 25.19, 27.93, 31.57]",Active,True,Active,4361307.0,1,24.5,24.5,2026-09-15 23:57:10,,
30,17,00-0039732,Bo Nix,QB,DEN,JAX,1.0,2026_02_JAX_DEN,2026-09-20 16:05:00,16.50958075065796,8.63872120147724,24.41211757765772,16.127288871116058,0.3822918795419028,C,21,-1.0024089234677362,24.25,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zvo9xatffmqn9lnukpgk",0.0405644629560662,4.984422409243283,34.40659003399467,207.26455768639187,16.788999797155633,0.0,0.0011267906376685,0.0,0.0,0.0,0.0,0.0,0.0,21.25,"[3.9, 6.81, 8.64, 10.05, 11.21, 12.49, 13.53, 14.5, 15.53, 16.37, 17.37, 18.18, 19.08, 20.18, 21.44, 22.75, 24.41, 26.6, 29.27]",Active,True,Active,4426338.0,1,5.4,5.4,2026-09-15 23:57:10,,
31,5,00-0036322,Justin Jefferson,WR,MIN,CHI,0.0,2026_02_MIN_CHI,2026-09-20 13:00:00,16.478771729205214,7.796318640402932,25.47826119050834,16.481020036723216,-0.0022483075180019,C,4,6.798931620172071,21.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/htjevkugzk6ietrjysny",8.366116482257551,0.0946080050747533,0.0,0.0,0.3027456162392107,67.48498453819687,0.3342522377410428,0.0,0.0,0.0,0.0,0.0,0.0,26.5,"[4.63, 6.47, 7.8, 8.96, 10.17, 11.16, 12.31, 13.27, 14.23, 15.32, 16.38, 17.65, 18.89, 20.02, 21.33, 23.34, 25.48, 28.27, 32.92]",Active,True,Active,4262921.0,1,31.2,31.2,2026-09-15 23:57:10,,
32,18,00-0033106,Jared Goff,QB,DET,BUF,0.0,2026_02_DET_BUF,2026-09-17 20:15:00,16.2667329809884,8.395873431807681,24.16926980798816,16.292469272862952,-0.0257362918745513,C,18,0.2982201562836386,25.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kaicbot8qhzrvddilbtp",0.0,1.3394102870456484,36.6476912827656,257.2862446456999,2.312359396067164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,"[3.66, 6.56, 8.4, 9.8, 10.96, 12.25, 13.29, 14.26, 15.29, 16.12, 17.13, 17.94, 18.84, 19.94, 21.2, 22.51, 24.17, 26.35, 29.02]",Active,True,Active,3046779.0,1,16.4,16.4,2026-09-15 23:57:10,,
33,6,00-0039064,Zay Flowers,WR,BAL,NO,1.0,2026_02_NO_BAL,2026-09-20 13:00:00,16.249415593891207,7.566962505088925,25.24890505519433,15.818411229593591,0.4310043642976158,C,23,-2.343227167802405,27.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzhto2dejy2pflkfx40c",6.503514090248522,0.3765806792806322,0.0,0.0,2.6695617155587783,95.8659465084345,0.2864893424779026,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[4.4, 6.24, 7.57, 8.73, 9.94, 10.93, 12.08, 13.04, 14.0, 15.1, 16.16, 17.42, 18.66, 19.8, 21.1, 23.11, 25.25, 28.04, 32.69]",Active,True,Active,4429615.0,1,26.0,26.0,2026-09-15 23:57:10,,
34,19,00-0026498,Matthew Stafford,QB,LA,NYG,1.0,2026_02_NYG_LA,2026-09-21 20:15:00,16.118833034194093,8.247973485013373,24.02136986119385,15.516110275704053,0.6027227584900423,B,24,-1.847586799916532,27.25,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jwpkjfrkzufdyh8u1mg7",0.0,1.6241405397710005,33.55526133379776,253.4602228026572,1.116238913231562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,"[3.51, 6.42, 8.25, 9.66, 10.82, 12.1, 13.14, 14.11, 15.14, 15.98, 16.98, 17.79, 18.69, 19.79, 21.05, 22.36, 24.02, 26.2, 28.88]",Active,True,Active,12483.0,1,4.1,4.1,2026-09-15 23:57:10,,
35,9,00-0036973,Travis Etienne,RB,NO,BAL,0.0,2026_02_NO_BAL,2026-09-20 13:00:00,15.931511771210424,7.449438194526682,24.52524222193672,16.085230996291,-0.1537192250805752,C,10,3.125787143374265,20.0,5,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pwko5dybmjie8qqo4qz2",4.88148363445884,13.097591197807544,0.0,0.0,56.31888856061012,24.80315163905548,0.1232080794353323,0.0,0.0,0.0,0.0,0.0,0.0,27.5,"[4.63, 6.19, 7.45, 8.63, 9.75, 10.7, 11.69, 12.74, 13.61, 14.66, 15.64, 16.73, 17.91, 19.17, 20.56, 22.57, 24.53, 26.8, 31.48]",Active,True,Active,4239996.0,1,14.8,14.8,2026-09-15 23:57:10,,
